True True None
Day: 159 21.52798342704773
Day: 160 24.739707946777344
Day: 0 8.050454378128052
Day: 1 52.64083456993103
Day: 2 83.0119321346283
Day: 3 89.46180605888367
Day: 4 61.62002944946289
Day: 5 17.31424045562744
Day: 6 64.25310730934143
Day: 7 85.02946257591248
Day: 8 50.49849271774292
Day: 9 13.87832260131836
Day: 10 77.81446266174316
Day: 11 55.048266887664795
Day: 12 39.907487630844116
Day: 13 93.90915775299072
Day: 14 7.0934741497039795
Day: 15 75.2658896446228
Day: 16 46.81757831573486
Day: 17 83.10268545150757
Day: 18 2.5286333560943604
Day: 19 36.04822373390198
Day: 20 34.67540168762207
Day: 21 15.085091829299927
Day: 22 11.532161235809326
Day: 23 5.895798206329346
Day: 24 20.485319137573242
Day: 25 0.8776910305023193
Day: 26 2.3490684032440186
Day: 27 52.05056691169739
Day: 28 56.21758460998535
Day: 29 67.54307293891907
Day: 30 30.390132665634155
Day: 31 8.892744302749634
Day: 32 36.055579662323
Day: 33 70.78359007835388
Day: 34 45.68395280838013
Day: 35 14.72725248336792
Day: 36 81.07542753219604
Day: 37 65.93902564048767
Day: 38 32.46060633659363
Day: 39 11.867677211761475
Day: 40 32.13307189941406
Day: 41 22.68370246887207
Day: 42 43.45407462120056
Day: 43 34.22184109687805
Day: 44 12.91415786743164
Day: 45 3.3638131618499756
Day: 46 3.718397617340088
Day: 47 64.47123837471008
Day: 48 57.02126979827881
Day: 49 22.686340808868408
Day: 50 5.208329677581787
Day: 51 0.5579042434692383
Day: 52 52.68241000175476
Day: 53 18.920272827148438
Day: 54 41.95570921897888
Day: 55 9.31917667388916
Day: 56 41.88864183425903
Day: 57 11.515198469161987
Day: 58 16.775226831436157
Day: 59 38.1556441783905
Day: 60 29.751543045043945
Day: 61 26.31894612312317
Day: 62 11.888978242874146
Day: 63 34.03406858444214
Day: 64 7.963144540786743
Day: 65 5.835996150970459
Day: 66 3.8178229331970215
Day: 67 7.4068443775177
Day: 68 31.067671298980713
Day: 69 28.135424375534058
Day: 70 28.087950229644775
Day: 71 9.38228726387024
Day: 72 4.500873804092407
Day: 73 24.57116413116455
Day: 74 18.896802186965942
Day: 75 7.185568809509277
Day: 76 38.84948372840881
Day: 77 9.128807783126831
Day: 78 6.768097162246704
Day: 79 53.099529504776
Day: 80 13.256129026412964
Day: 81 22.242510557174683
Day: 82 7.914199113845825
Day: 83 8.541932106018066
Day: 84 2.664099931716919
Day: 85 3.0502865314483643
Day: 86 5.744754791259766
Day: 87 38.378462076187134
Day: 88 11.449982404708862
Day: 89 4.452633857727051
Day: 90 27.534320831298828
Day: 91 4.7550880908966064
Day: 92 5.582563161849976
Day: 93 1.1277554035186768
Day: 94 43.12806248664856
Day: 95 11.5899019241333
Day: 96 8.676074981689453
Day: 97 4.709918975830078
Day: 98 8.07500171661377
Day: 99 2.002547264099121
Day: 100 1.1949963569641113
Day: 101 38.7857301235199
Day: 102 12.796941041946411
Day: 103 16.30735754966736
Day: 104 16.949676513671875
Day: 105 7.745593547821045
Day: 106 4.791598796844482
Day: 107 64.22293972969055
Day: 108 56.230966091156006
Day: 109 11.225474834442139
Day: 110 4.218519926071167
Day: 111 5.46334171295166
Day: 112 3.622526168823242
Day: 113 2.3601601123809814
Day: 114 1.9750068187713623
Day: 115 1.6430165767669678
Day: 116 0.6042239665985107
Day: 117 9.536877155303955
Day: 118 18.812146425247192
Day: 119 13.889382123947144
Day: 120 5.164224863052368
Day: 121 10.902827501296997
Day: 122 7.599762916564941
Day: 0 86.82823204994202
Day: 1 42.11479926109314
Day: 2 4.807837724685669
Day: 3 0.7832133769989014
Day: 4 0.7491908073425293
Day: 5 14.001359701156616
Day: 6 2.397996664047241
Day: 7 1.0515215396881104
Day: 8 0.7394320964813232
Day: 9 48.86382555961609
Day: 10 50.847739458084106
Day: 11 41.976372957229614
Day: 12 84.37991690635681
Day: 13 44.87846398353577
Day: 14 25.975120782852173
Day: 15 0.8740115165710449
Day: 16 2.3283040523529053
Day: 17 0.9927597045898438
Day: 18 0.7291555404663086
Day: 19 9.705364465713501
Day: 20 0.4999501705169678
Day: 21 0.659494161605835
Day: 22 19.034949779510498
Day: 23 24.703357219696045
Day: 24 37.40859270095825
Day: 25 80.51344776153564
Day: 26 61.040140867233276
Day: 27 60.11467623710632
Day: 28 25.136078357696533
Day: 29 16.685428619384766
Day: 30 48.45804452896118
Day: 31 17.71045422554016
Day: 32 57.6737756729126
Day: 33 37.45831060409546
Day: 34 37.02666258811951
Day: 35 3.7397937774658203
Day: 36 31.199045658111572
Day: 37 67.78508615493774
Day: 38 12.73419189453125
Day: 39 44.420087575912476
Day: 40 48.880470275878906
Day: 41 13.922836780548096
Day: 42 42.90218925476074
Day: 43 38.929540157318115
Day: 44 38.79499816894531
Day: 45 21.058387756347656
Day: 46 15.35729169845581
Day: 47 64.173828125
Day: 48 51.859787940979004
Day: 49 11.9347083568573
Day: 50 9.559213161468506
Day: 51 14.76213550567627
Day: 52 29.451415300369263
Day: 53 10.888243675231934
Day: 54 19.6836359500885
Day: 55 7.515339374542236
Day: 56 63.563456773757935
Day: 57 39.97404384613037
Day: 58 10.993659019470215
Day: 59 29.89221453666687
Day: 60 33.820189237594604
Day: 61 18.450278520584106
Day: 62 13.884670972824097
Day: 63 19.802871227264404
Day: 64 44.40525245666504
Day: 65 34.28633141517639
Day: 66 17.807241916656494
Day: 67 5.944684743881226
Day: 68 27.521514177322388
Day: 69 51.48649454116821
Day: 70 48.712855100631714
Day: 71 20.184272527694702
Day: 72 46.231106996536255
Day: 73 27.885034799575806
Day: 74 5.269155979156494
Day: 75 43.77599334716797
Day: 76 22.168079137802124
Day: 77 24.990992307662964
Day: 78 49.06828284263611
Day: 79 22.38789939880371
Day: 80 12.102594137191772
Day: 81 33.54038643836975
Day: 82 57.99420428276062
Day: 83 23.017608404159546
Day: 84 42.30302286148071
Day: 85 21.473142385482788
Day: 86 10.857114315032959
Day: 87 35.74944090843201
Day: 88 35.70215678215027
Day: 89 26.114669799804688
Day: 90 22.666714668273926
Day: 91 56.37665319442749
Day: 92 38.901607036590576
Day: 93 36.74081802368164
Day: 94 32.57592558860779
Day: 95 22.03501033782959
Day: 96 24.095122575759888
Day: 97 15.012713432312012
Day: 98 6.2259604930877686
Day: 99 20.261951208114624
Day: 100 15.670037508010864
Day: 101 45.97306036949158
Day: 102 20.11810278892517
Day: 103 26.613006114959717
Day: 104 16.921201705932617
Day: 105 45.967673540115356
Day: 106 85.14558601379395
Day: 107 17.71390390396118
Day: 108 7.648228168487549
Day: 109 9.633187055587769
Day: 110 13.826997995376587
Day: 111 7.127438068389893
Day: 112 29.74173593521118
Day: 113 33.460270166397095
Day: 114 10.98101019859314
Day: 115 6.9840476512908936
Day: 116 13.473198890686035
Day: 117 12.814576387405396
Day: 118 4.949191570281982
Day: 119 10.940185308456421
Day: 120 5.237946271896362
Day: 121 5.994431972503662
Day: 122 6.407217502593994
Day: 123 4.452308177947998
Day: 124 3.966737747192383
Day: 125 0.6364383697509766
Day: 126 1.7480556964874268
Day: 127 25.248743295669556
Day: 128 34.29301333427429
Day: 129 20.323363065719604
Day: 130 47.57181096076965
Day: 131 43.02628231048584
Day: 132 30.858025312423706
Day: 133 68.19479703903198
Day: 134 3.4690542221069336
Day: 135 6.609647989273071
Day: 136 3.7809932231903076
Day: 137 19.344637393951416
Day: 138 26.988645315170288
Day: 139 24.308696508407593
Day: 140 15.678873062133789
Day: 141 11.866227626800537
Day: 142 9.062774896621704
Day: 143 22.804588079452515
Day: 144 25.231542825698853
Day: 145 16.457172632217407
Day: 146 8.425082921981812
Day: 147 6.286525249481201
Day: 148 38.203535318374634
Day: 149 14.066369533538818
Day: 150 14.218169927597046
Day: 151 7.621497631072998
Day: 152 12.71527910232544
Day: 153 5.228665590286255
Day: 154 0.8793528079986572
Day: 155 0.5513434410095215
Day: 156 4.159427642822266
Day: 157 12.135504484176636
Day: 158 36.595115184783936
Day: 159 13.82729196548462
Day: 160 11.59031057357788
Day: 0 49.497995376586914
Day: 1 12.891388416290283
Day: 2 1.5141172409057617
Day: 3 18.95458436012268
Day: 4 25.996711492538452
Day: 5 25.198742389678955
Day: 6 38.74591779708862
Day: 7 20.006595134735107
Day: 8 59.7102530002594
Day: 9 33.02833700180054
Day: 10 27.296480417251587
Day: 11 1.071333408355713
Day: 12 0.675037145614624
Day: 13 25.599783182144165
Day: 14 43.644084215164185
Day: 15 38.47515845298767
Day: 16 13.045100688934326
Day: 17 23.361053228378296
Day: 18 80.57216310501099
Day: 19 42.708821058273315
Day: 20 19.9398832321167
Day: 21 12.440392971038818
Day: 22 7.912903308868408
Day: 23 21.34899401664734
Day: 24 0.7140524387359619
Day: 25 0.7390236854553223
Day: 26 24.623950719833374
Day: 27 17.444876194000244
Day: 28 15.027719259262085
Day: 29 36.96602272987366
Day: 30 26.069114208221436
Day: 31 42.747535943984985
Day: 32 50.20224928855896
Day: 33 43.203391551971436
Day: 34 10.168666124343872
Day: 35 35.32194232940674
Day: 36 31.494285821914673
Day: 37 27.841392993927002
Day: 38 25.442185401916504
Day: 39 31.21444296836853
Day: 40 37.05355930328369
Day: 41 53.30308222770691
Day: 42 41.99229645729065
Day: 43 49.6298725605011
Day: 44 30.387304544448853
Day: 45 7.055381536483765
Day: 46 2.8682937622070312
Day: 47 15.96198296546936
Day: 48 19.940372705459595
Day: 49 17.51366090774536
Day: 50 3.892948627471924
Day: 51 12.61627984046936
Day: 52 13.847247123718262
Day: 53 2.926455020904541
Day: 54 2.3747246265411377
Day: 55 5.26019549369812
Day: 56 3.294602155685425
Day: 57 19.310077905654907
Day: 58 29.715330600738525
Day: 59 28.891987800598145
Day: 60 23.358320236206055
Day: 61 6.1503801345825195
Day: 62 31.161941051483154
Day: 63 15.715972900390625
Day: 64 6.81202244758606
Day: 65 28.04121160507202
Day: 66 31.789107084274292
Day: 67 3.284700632095337
Day: 68 28.302789211273193
Day: 69 13.215352058410645
Day: 70 4.2129433155059814
Day: 71 7.614297866821289
Day: 72 25.25652027130127
Day: 73 6.718578338623047
Day: 74 40.103535175323486
Day: 75 4.075007200241089
Day: 76 19.05763554573059
Day: 77 7.1769092082977295
Day: 78 6.220958948135376
Day: 79 8.986597776412964
Day: 80 6.812263011932373
Day: 81 2.812915802001953
Day: 82 5.741889715194702
Day: 83 20.24580454826355
Day: 84 17.13082790374756
Day: 85 19.752458810806274
Day: 86 4.45979380607605
Day: 87 14.299115419387817
Day: 88 11.539115190505981
Day: 89 13.507248163223267
Day: 90 18.587735891342163
Day: 91 10.345685958862305
Day: 92 7.536751985549927
Day: 93 10.911006927490234
Day: 94 29.649426221847534
Day: 95 21.068931341171265
Day: 96 8.239859104156494
Day: 97 0.5660786628723145
Day: 98 23.053364515304565
Day: 99 8.36871862411499
Day: 100 4.791240215301514
Day: 101 21.26364493370056
Day: 102 22.01934242248535
Day: 103 30.37519645690918
Day: 104 12.715388059616089
Day: 105 4.438101053237915
Day: 106 4.7088518142700195
Day: 107 20.428073167800903
Day: 108 4.961679220199585
Day: 109 7.394686222076416
Day: 110 11.380057334899902
Day: 111 1.8617701530456543
Day: 112 0.5111818313598633
Day: 113 0.5762913227081299
Day: 114 22.79360556602478
Day: 115 13.577346563339233
Day: 116 6.232223272323608
Day: 117 4.9598376750946045
Day: 118 11.977323770523071
Day: 119 14.475722789764404
Day: 120 20.742793321609497
Day: 121 22.76591944694519
Day: 122 23.890016078948975
Day: 0 45.94339919090271
Day: 1 90.74863409996033
Day: 2 60.778753995895386
Day: 3 80.91693758964539
Day: 4 53.084160566329956
Day: 5 67.43088388442993
Day: 6 63.16810655593872
Day: 7 20.255433320999146
Day: 8 4.014334678649902
Day: 9 3.050666332244873
Day: 10 1.2417736053466797
Day: 11 1.2050433158874512
Day: 12 32.43451547622681
Day: 13 33.71065068244934
Day: 14 35.768738746643066
Day: 15 78.68933606147766
Day: 16 32.86413931846619
Day: 17 53.79346179962158
Day: 18 69.26450085639954
Day: 19 68.36655592918396
Day: 20 44.47540354728699
Day: 21 37.197033405303955
Day: 22 55.626622915267944
Day: 23 70.92841982841492
Day: 24 55.38819885253906
Day: 25 45.71623373031616
Day: 26 36.916085720062256
Day: 27 31.673348665237427
Day: 28 53.48649287223816
Day: 29 51.54808807373047
Day: 30 45.15049505233765
Day: 31 29.787116527557373
Day: 32 22.634064197540283
Day: 33 60.9955358505249
Day: 34 35.73536229133606
Day: 35 13.18871021270752
Day: 36 2.341405153274536
Day: 37 28.746798276901245
Day: 38 3.6463265419006348
Day: 39 24.313369512557983
Day: 40 25.7561616897583
Day: 41 33.71887993812561
Day: 42 46.82661700248718
Day: 43 36.583821535110474
Day: 44 34.052112340927124
Day: 45 35.75208592414856
Day: 46 46.04612398147583
Day: 47 8.012854814529419
Day: 48 52.29297637939453
Day: 49 26.417059183120728
Day: 50 52.630847692489624
Day: 51 45.303168535232544
Day: 52 39.809197187423706
Day: 53 48.46426558494568
Day: 54 27.1244215965271
Day: 55 54.839475870132446
Day: 56 47.86191272735596
Day: 57 40.10825967788696
Day: 58 35.406972885131836
Day: 59 57.02019548416138
Day: 60 42.00337195396423
Day: 61 35.99980020523071
Day: 62 43.41559553146362
Day: 63 62.30619549751282
Day: 64 67.52989435195923
Day: 65 42.60728359222412
Day: 66 45.00161910057068
Day: 67 44.693464279174805
Day: 68 14.84870433807373
Day: 69 31.241516590118408
Day: 70 63.06157612800598
Day: 71 15.639523983001709
Day: 72 60.91060471534729
Day: 73 42.48408913612366
Day: 74 37.47356057167053
Day: 75 50.253599882125854
Day: 76 29.10508418083191
Day: 77 46.2910635471344
Day: 78 32.54408073425293
Day: 79 46.19948363304138
Day: 80 48.11788558959961
Day: 81 27.06624698638916
Day: 82 29.441327571868896
Day: 83 54.501139879226685
Day: 84 58.73118472099304
Day: 85 25.798476457595825
Day: 86 27.135258674621582
Day: 87 20.44408869743347
Day: 88 14.700928211212158
Day: 89 20.21802568435669
Day: 90 80.19707703590393
Day: 91 54.01792240142822
Day: 92 54.965256452560425
Day: 93 30.595129251480103
Day: 94 18.505382537841797
Day: 95 56.53778624534607
Day: 96 50.29528784751892
Day: 97 22.911071300506592
Day: 98 18.983778715133667
Day: 99 3.4556238651275635
Day: 100 0.628272533416748
Day: 101 5.362783432006836
Day: 102 4.2055864334106445
Day: 103 0.5633578300476074
Day: 104 3.2380385398864746
Day: 105 0.4551219940185547
Day: 106 0.8304963111877441
Day: 107 22.316406965255737
Day: 108 29.993080615997314
Day: 109 34.156673192977905
Day: 110 38.36652445793152
Day: 111 44.35253643989563
Day: 112 19.620049476623535
Day: 113 10.959338426589966
Day: 114 4.137126922607422
Day: 115 24.02621364593506
Day: 116 24.684858798980713
Day: 117 40.79219102859497
Day: 118 54.29394197463989
Day: 119 25.80138897895813
Day: 120 31.300299406051636
Day: 121 15.046749114990234
Day: 122 38.7125883102417
Day: 123 33.109798431396484
Day: 124 15.30705213546753
Day: 125 11.221401691436768
Day: 126 3.310084581375122
Day: 127 3.8177618980407715
Day: 128 3.028306722640991
Day: 129 15.80359411239624
Day: 130 12.705604314804077
Day: 131 33.359217166900635
Day: 132 12.36777639389038
Day: 133 5.333055734634399
Day: 134 3.997166872024536
Day: 135 3.6962809562683105
Day: 136 4.2882513999938965
Day: 137 4.082702875137329
Day: 138 19.47736406326294
Day: 139 24.931293725967407
Day: 140 13.57015585899353
Day: 141 6.028207540512085
Day: 142 4.348531246185303
Day: 143 4.359620094299316
Day: 144 4.536620616912842
Day: 145 4.582800388336182
Day: 146 4.5262250900268555
Day: 147 4.5463316440582275
Day: 148 4.49897575378418
Day: 149 4.4947669506073
Day: 150 4.504775524139404
Day: 151 4.581689119338989
Day: 152 4.74261736869812
Day: 153 4.947392702102661
Day: 154 5.002696990966797
Day: 155 5.331408500671387
Day: 156 7.5290000438690186
Day: 157 7.771084547042847
Day: 158 8.872161865234375
Day: 159 8.025041818618774
Day: 160 9.09865427017212
Day: 0 51.3238742351532
Day: 1 13.840550899505615
Day: 2 1.5399529933929443
Day: 3 21.77859663963318
Day: 4 27.424091815948486
Day: 5 26.98182225227356
Day: 6 43.47865533828735
Day: 7 20.636512756347656
Day: 8 59.139721393585205
Day: 9 36.0382354259491
Day: 10 29.099335432052612
Day: 11 1.1029267311096191
Day: 12 0.921806812286377
Day: 13 27.065935611724854
Day: 14 47.658095359802246
Day: 15 42.84442472457886
Day: 16 13.59252643585205
Day: 17 25.08811902999878
Day: 18 85.22987508773804
Day: 19 46.75378394126892
Day: 20 21.346816778182983
Day: 21 12.60880994796753
Day: 22 8.108683109283447
Day: 23 22.907864093780518
Day: 24 0.7449808120727539
Day: 25 0.7366931438446045
Day: 26 26.863383769989014
Day: 27 22.495376110076904
Day: 28 15.803809642791748
Day: 29 37.421875953674316
Day: 30 26.43376135826111
Day: 31 43.745887756347656
Day: 32 52.08878207206726
Day: 33 49.88213872909546
Day: 34 10.95287823677063
Day: 35 35.58147859573364
Day: 36 32.22551965713501
Day: 37 29.70663332939148
Day: 38 27.475279331207275
Day: 39 33.713457345962524
Day: 40 37.82366633415222
Day: 41 57.54180145263672
Day: 42 43.3960702419281
Day: 43 49.18712401390076
Day: 44 27.25703263282776
Day: 45 7.026611566543579
Day: 46 2.676131010055542
Day: 47 17.852575063705444
Day: 48 20.693559885025024
Day: 49 17.792177200317383
Day: 50 3.9629998207092285
Day: 51 14.003893852233887
Day: 52 15.011826038360596
Day: 53 2.9414148330688477
Day: 54 2.4092624187469482
Day: 55 5.244627475738525
Day: 56 3.1733145713806152
Day: 57 18.35393762588501
Day: 58 31.048444509506226
Day: 59 30.10829520225525
Day: 60 23.258629322052002
Day: 61 6.37736177444458
Day: 62 31.902995347976685
Day: 63 15.78205418586731
Day: 64 6.912660598754883
Day: 65 29.686182260513306
Day: 66 35.8079993724823
Day: 67 3.8560779094696045
Day: 68 31.097527265548706
Day: 69 13.137430667877197
Day: 70 4.354328632354736
Day: 71 7.918610572814941
Day: 72 28.606040716171265
Day: 73 7.336990833282471
Day: 74 40.82142186164856
Day: 75 4.064441442489624
Day: 76 19.9263699054718
Day: 77 7.2383668422698975
Day: 78 6.6119725704193115
Day: 79 9.045289278030396
Day: 80 6.841099262237549
Day: 81 2.962893009185791
Day: 82 5.76721715927124
Day: 83 21.47824454307556
Day: 84 17.46748685836792
Day: 85 19.802716732025146
Day: 86 4.466760873794556
Day: 87 14.611260652542114
Day: 88 12.237905979156494
Day: 89 14.875247955322266
Day: 90 19.66298818588257
Day: 91 12.640779972076416
Day: 92 7.734005689620972
Day: 93 12.48156213760376
Day: 94 31.791364431381226
Day: 95 21.803861618041992
Day: 96 8.738335371017456
Day: 97 0.9826884269714355
Day: 98 25.5215106010437
Day: 99 8.414456605911255
Day: 100 4.873595476150513
Day: 101 21.744510650634766
Day: 102 20.818822145462036
Day: 103 28.87532949447632
Day: 104 11.725226402282715
Day: 105 5.566030025482178
Day: 106 5.64615273475647
Day: 107 17.576215744018555
Day: 108 4.680826663970947
Day: 109 6.993697166442871
Day: 110 10.786165237426758
Day: 111 1.808009386062622
Day: 112 0.5109388828277588
Day: 113 0.5504286289215088
Day: 114 21.794121980667114
Day: 115 14.18040919303894
Day: 116 5.779773950576782
Day: 117 4.581285238265991
Day: 118 10.955629825592041
Day: 119 13.54624080657959
Day: 120 22.14755415916443
Day: 121 23.948654174804688
Day: 122 24.698017835617065
Day: 0 45.088683128356934
Day: 1 105.58548426628113
Day: 2 63.34644675254822
Day: 3 70.12245273590088
Day: 4 53.90556573867798
Day: 5 60.106093883514404
Day: 6 84.86612176895142
Day: 7 14.603865146636963
Day: 8 4.32828426361084
Day: 9 3.8204329013824463
Day: 10 1.3385424613952637
Day: 11 1.1447598934173584
Day: 12 33.918734550476074
Day: 13 30.310492515563965
Day: 14 37.40281438827515
Day: 15 80.5241539478302
Day: 16 32.884299755096436
Day: 17 58.14719748497009
Day: 18 66.52970361709595
Day: 19 85.84229707717896
Day: 20 73.19135093688965
Day: 21 38.646915912628174
Day: 22 56.05678915977478
Day: 23 82.64275789260864
Day: 24 54.927395820617676
Day: 25 51.96303725242615
Day: 26 39.5520441532135
Day: 27 33.185866594314575
Day: 28 57.83338713645935
Day: 29 50.516066789627075
Day: 30 46.57810187339783
Day: 31 36.280675649642944
Day: 32 21.557424068450928
Day: 33 56.305564165115356
Day: 34 34.62616944313049
Day: 35 12.620416164398193
Day: 36 2.285706043243408
Day: 37 29.95357370376587
Day: 38 3.525500535964966
Day: 39 6.176386833190918
Day: 40 12.625196933746338
Day: 41 4.620555877685547
Day: 42 18.909690618515015
Day: 43 31.915486097335815
Day: 44 42.155292987823486
Day: 45 37.02404999732971
Day: 46 50.212560415267944
Day: 47 23.34669065475464
Day: 48 87.30981278419495
Day: 49 64.19738054275513
Day: 50 60.95393228530884
Day: 51 64.62451100349426
Day: 52 36.1104576587677
Day: 53 40.36712074279785
Day: 54 6.527242183685303
Day: 55 32.442219495773315
Day: 56 46.734800577163696
Day: 57 35.98275017738342
Day: 58 30.561828136444092
Day: 59 47.25744414329529
Day: 60 39.673523902893066
Day: 61 23.82282853126526
Day: 62 52.848875522613525
Day: 63 43.022611141204834
Day: 64 31.011908292770386
Day: 65 18.754951238632202
Day: 66 16.519492387771606
Day: 67 48.51417660713196
Day: 68 28.616998434066772
Day: 69 31.700458526611328
Day: 70 51.250566244125366
Day: 71 47.27981090545654
Day: 72 52.44848942756653
Day: 73 17.321240425109863
Day: 74 54.745845317840576
Day: 75 52.324575424194336
Day: 76 5.944499492645264
Day: 77 42.602919578552246
Day: 78 31.254024982452393
Day: 79 60.170172452926636
Day: 80 33.97476816177368
Day: 81 17.41330909729004
Day: 82 16.580207347869873
Day: 83 35.92284607887268
Day: 84 24.41820240020752
Day: 85 6.049349308013916
Day: 86 4.15938401222229
Day: 87 24.424783945083618
Day: 88 22.61288571357727
Day: 89 35.42798829078674
Day: 90 101.7386224269867
Day: 91 29.77359175682068
Day: 92 72.99127984046936
Day: 93 53.25021028518677
Day: 94 34.97923922538757
Day: 95 65.77108573913574
Day: 96 39.226848125457764
Day: 97 4.564007520675659
Day: 98 21.15385150909424
Day: 99 5.261476993560791
Day: 100 0.6751725673675537
Day: 101 3.282504081726074
Day: 102 7.162734270095825
Day: 103 0.5666682720184326
Day: 104 4.558542728424072
Day: 105 0.5521268844604492
Day: 106 0.837010383605957
Day: 107 22.61923885345459
Day: 108 13.339038610458374
Day: 109 16.854094982147217
Day: 110 39.00749135017395
Day: 111 39.604755878448486
Day: 112 12.496535539627075
Day: 113 7.559459447860718
Day: 114 3.809274435043335
Day: 115 22.41352391242981
Day: 116 20.4800066947937
Day: 117 55.11407804489136
Day: 118 54.49820041656494
Day: 119 8.072144269943237
Day: 120 30.83651113510132
Day: 121 28.168059587478638
Day: 122 49.753286600112915
Day: 123 32.23075461387634
Day: 124 4.250138521194458
Day: 125 8.811980485916138
Day: 126 2.837700366973877
Day: 127 2.8260042667388916
Day: 128 3.281628131866455
Day: 129 48.582210063934326
Day: 130 68.3649845123291
Day: 131 30.28581166267395
Day: 132 12.96607780456543
Day: 133 5.888546705245972
Day: 134 4.882720947265625
Day: 135 4.5987021923065186
Day: 136 5.5024895668029785
Day: 137 5.173267126083374
Day: 138 24.317392587661743
Day: 139 44.936420917510986
Day: 140 9.45983600616455
Day: 141 4.80821681022644
Day: 142 4.419837951660156
Day: 143 4.626548767089844
Day: 144 4.66871190071106
Day: 145 5.154062032699585
Day: 146 4.7301599979400635
Day: 147 5.153972387313843
Day: 148 4.811797142028809
Day: 149 4.7377119064331055
Day: 150 7.446704864501953
Day: 151 8.319658756256104
Day: 152 8.321069955825806
Day: 153 6.836149215698242
Day: 154 5.558584928512573
Day: 155 6.559585809707642
Day: 156 4.492392539978027
Day: 157 5.169897556304932
Day: 158 5.8369293212890625
Day: 159 4.987446308135986
Day: 160 5.911506175994873
Day: 0 9.313280582427979
Day: 1 51.33557367324829
Day: 2 53.26036596298218
Day: 3 80.16645765304565
Day: 4 58.51165699958801
Day: 5 46.50580859184265
Day: 6 41.83842730522156
Day: 7 22.795777320861816
Day: 8 1.080503225326538
Day: 9 0.9898779392242432
Day: 10 0.8904139995574951
Day: 11 17.069019317626953
Day: 12 67.27838969230652
Day: 13 84.44428563117981
Day: 14 44.879966259002686
Day: 15 2.8353841304779053
Day: 16 8.754234790802002
Day: 17 61.213716983795166
Day: 18 10.05354905128479
Day: 19 48.44358038902283
Day: 20 25.549134492874146
Day: 21 34.15117883682251
Day: 22 74.78808808326721
Day: 23 20.830024480819702
Day: 24 21.51468276977539
Day: 25 0.7212822437286377
Day: 26 2.029905080795288
Day: 27 52.023704528808594
Day: 28 52.64683151245117
Day: 29 39.773805379867554
Day: 30 42.283782720565796
Day: 31 22.12662363052368
Day: 32 35.13613486289978
Day: 33 66.10811138153076
Day: 34 48.768598794937134
Day: 35 19.370375394821167
Day: 36 60.57259154319763
Day: 37 39.19108533859253
Day: 38 53.88206505775452
Day: 39 12.40570616722107
Day: 40 33.54767346382141
Day: 41 105.22173833847046
Day: 42 77.88273167610168
Day: 43 55.69414162635803
Day: 44 48.44099521636963
Day: 45 29.939786911010742
Day: 46 24.153013706207275
Day: 47 46.70707893371582
Day: 48 26.33180260658264
Day: 49 32.79187059402466
Day: 50 43.04921245574951
Day: 51 29.97538709640503
Day: 52 29.872364044189453
Day: 53 24.428545475006104
Day: 54 15.830870151519775
Day: 55 14.345409154891968
Day: 56 41.624277114868164
Day: 57 42.54215097427368
Day: 58 35.22656989097595
Day: 59 33.98673343658447
Day: 60 27.555047035217285
Day: 61 34.21437215805054
Day: 62 7.354825973510742
Day: 63 27.434607982635498
Day: 64 9.810317277908325
Day: 65 36.96869516372681
Day: 66 11.823409080505371
Day: 67 14.241489171981812
Day: 68 30.97928023338318
Day: 69 31.79910683631897
Day: 70 35.98313570022583
Day: 71 34.78792595863342
Day: 72 2.1328868865966797
Day: 73 28.68095111846924
Day: 74 34.612653493881226
Day: 75 20.5319926738739
Day: 76 20.810447454452515
Day: 77 32.379541873931885
Day: 78 11.869686603546143
Day: 79 16.751261234283447
Day: 80 16.488810062408447
Day: 81 35.47703433036804
Day: 82 6.975848197937012
Day: 83 36.933818340301514
Day: 84 50.06243944168091
Day: 85 27.41839051246643
Day: 86 24.33847689628601
Day: 87 18.55270266532898
Day: 88 29.827000379562378
Day: 89 33.37471961975098
Day: 90 26.768933057785034
Day: 91 16.282460689544678
Day: 92 36.00758171081543
Day: 93 7.966964244842529
Day: 94 36.261781454086304
Day: 95 32.927817583084106
Day: 96 24.12183928489685
Day: 97 29.812889337539673
Day: 98 28.669612646102905
Day: 99 26.507555961608887
Day: 100 37.13044738769531
Day: 101 16.208792448043823
Day: 102 5.730038404464722
Day: 103 16.718873500823975
Day: 104 34.772924184799194
Day: 105 12.21255373954773
Day: 106 27.673115015029907
Day: 107 35.57289123535156
Day: 108 6.836454629898071
Day: 109 21.30271339416504
Day: 110 20.02492904663086
Day: 111 37.006340742111206
Day: 112 30.05224609375
Day: 113 22.110634803771973
Day: 114 18.521923542022705
Day: 115 4.064463376998901
Day: 116 4.869982957839966
Day: 117 21.472196578979492
Day: 118 18.720295667648315
Day: 119 25.48703646659851
Day: 120 25.470121145248413
Day: 121 0.9408626556396484
Day: 122 13.587401866912842
Day: 0 32.795939922332764
Day: 1 94.95233345031738
Day: 2 60.28400778770447
Day: 3 106.25008964538574
Day: 4 80.41102361679077
Day: 5 3.8176004886627197
Day: 6 37.98829770088196
Day: 7 13.554352760314941
Day: 8 2.492072582244873
Day: 9 0.7793550491333008
Day: 10 0.7152645587921143
Day: 11 25.541423559188843
Day: 12 71.47683215141296
Day: 13 11.211251020431519
Day: 14 0.7795960903167725
Day: 15 6.22316575050354
