True True
Day: 107 3.9498746395111084
Day: 108 13.261142015457153
Day: 109 14.313911437988281
Day: 110 9.5079345703125
Day: 111 28.278164863586426
Day: 112 10.963470697402954
Day: 113 7.580178260803223
Day: 114 5.357043027877808
Day: 115 3.7007720470428467
Day: 116 1.9649791717529297
Day: 117 13.331542253494263
Day: 118 0.5378046035766602
Day: 119 0.42734384536743164
Day: 120 1.9132106304168701
Day: 121 27.431318998336792
Day: 122 15.63771390914917
Day: 123 1.02895188331604
Day: 124 0.788616418838501
Day: 125 1.1813552379608154
Day: 126 0.6935856342315674
Day: 127 0.6839756965637207
Day: 128 0.6475636959075928
Day: 129 2.9344215393066406
Day: 130 16.412033081054688
Day: 131 16.98975133895874
Day: 132 8.896339178085327
Day: 133 7.026788234710693
Day: 134 7.09377646446228
Day: 135 3.5514464378356934
Day: 136 4.0504209995269775
Day: 137 3.739410400390625
Day: 138 5.426442623138428
Day: 139 27.30306887626648
Day: 140 3.134458065032959
Day: 141 0.44431066513061523
Day: 142 0.43289661407470703
Day: 143 0.4276134967803955
Day: 144 0.4616680145263672
Day: 145 0.4035332202911377
Day: 146 0.4038386344909668
Day: 147 0.4177823066711426
Day: 148 0.42113423347473145
Day: 149 0.43407225608825684
Day: 150 0.43093323707580566
Day: 151 0.5008916854858398
Day: 152 0.9804537296295166
Day: 153 1.159879207611084
Day: 154 0.9778034687042236
Day: 155 1.1876697540283203
Day: 156 0.6743011474609375
Day: 157 0.7002644538879395
Day: 158 0.7664732933044434
Day: 159 0.7712087631225586
Day: 160 0.9467389583587646
Day: 0 5.753076553344727
Day: 1 0.4254438877105713
Day: 2 0.4879648685455322
Day: 3 21.96526074409485
Day: 4 4.684357643127441
Day: 5 0.32862186431884766
Day: 6 0.3219642639160156
Day: 7 0.3327341079711914
Day: 8 0.31459474563598633
Day: 9 0.3142828941345215
Day: 10 0.3324861526489258
Day: 11 5.117375373840332
Day: 12 6.673705339431763
Day: 13 0.3266026973724365
Day: 14 0.3114500045776367
Day: 15 0.35522890090942383
Day: 16 3.0535147190093994
Day: 17 0.4335451126098633
Day: 18 0.44768738746643066
Day: 19 15.788002490997314
Day: 20 4.830151319503784
Day: 21 6.5696940422058105
Day: 22 0.3251662254333496
Day: 23 0.30936479568481445
error
Day: 24 3.1280252933502197
Day: 25 0.4795520305633545
Day: 26 13.636553287506104
Day: 27 0.3767726421356201
Day: 28 0.37721896171569824
Day: 29 0.39417052268981934
Day: 30 1.577286958694458
Day: 31 1.899594783782959
Day: 32 28.70063853263855
Day: 33 0.40404558181762695
error
Day: 34 7.035022020339966
Day: 35 7.413328647613525
Day: 36 1.1269986629486084
Day: 37 0.8650491237640381
Day: 38 0.6814351081848145
Day: 39 0.4328348636627197
Day: 40 3.6172566413879395
Day: 41 3.1588006019592285
Day: 42 0.43430018424987793
Day: 43 0.45984435081481934
Day: 44 0.7309727668762207
Day: 45 1.1755766868591309
Day: 46 0.5057995319366455
Day: 47 0.5012969970703125
Day: 48 0.409423828125
Day: 49 0.7769327163696289
Day: 50 0.3910484313964844
Day: 51 0.44419240951538086
Day: 52 0.5465536117553711
Day: 53 0.4203066825866699
Day: 54 0.5620028972625732
Day: 55 0.42060160636901855
Day: 56 0.6911256313323975
Day: 57 0.3319106101989746
Day: 58 2.2059643268585205
Day: 59 4.18073582649231
Day: 60 12.025574207305908
Day: 61 9.016173601150513
Day: 62 1.141512155532837
Day: 63 1.3214728832244873
Day: 64 2.893007755279541
Day: 65 0.42997074127197266
Day: 66 1.0203628540039062
Day: 67 6.89991021156311
Day: 68 0.4909169673919678
Day: 69 2.565927028656006
Day: 70 0.8627231121063232
Day: 71 2.9055840969085693
Day: 72 0.4618387222290039
Day: 73 0.3122262954711914
Day: 74 0.3300497531890869
Day: 75 0.30925941467285156
Day: 76 0.3312201499938965
Day: 77 0.5510365962982178
Day: 78 2.103922128677368
Day: 79 3.059842348098755
Day: 80 3.9639289379119873
Day: 81 3.7970633506774902
Day: 82 5.429290533065796
Day: 83 0.44431090354919434
Day: 84 2.0883939266204834
Day: 85 0.4019968509674072
Day: 86 0.42124009132385254
Day: 87 0.41409873962402344
Day: 88 0.43100595474243164
Day: 89 0.5280425548553467
Day: 90 0.3887178897857666
Day: 91 0.32639169692993164
Day: 92 0.32187438011169434
Day: 93 0.3218953609466553
Day: 94 0.3005485534667969
Day: 95 4.538332462310791
Day: 96 3.8789916038513184
Day: 97 11.479920625686646
Day: 98 0.43085694313049316
Day: 99 0.42678213119506836
Day: 100 0.3789045810699463
Day: 101 0.3274424076080322
Day: 102 1.4812085628509521
Day: 103 3.60294508934021
Day: 104 5.98056435585022
Day: 105 1.476667881011963
Day: 106 10.279158353805542
Day: 107 3.1172726154327393
Day: 108 1.8405413627624512
Day: 109 2.948404312133789
Day: 110 0.5846643447875977
Day: 111 0.510345458984375
Day: 112 0.8375508785247803
Day: 113 0.4665360450744629
Day: 114 0.42430591583251953
Day: 115 0.886883020401001
Day: 116 0.3876352310180664
Day: 117 2.17389178276062
Day: 118 7.3503077030181885
Day: 119 0.4292581081390381
Day: 120 0.5499050617218018
Day: 121 0.36958837509155273
Day: 122 0.3389923572540283
Day: 0 9.829901933670044
Day: 1 2.696885347366333
Day: 2 9.759085655212402
Day: 3 0.35731959342956543
Day: 4 0.37167930603027344
Day: 5 0.4090290069580078
Day: 6 2.352520227432251
Day: 7 14.816749095916748
Day: 8 1.8571698665618896
Day: 9 1.2700355052947998
Day: 10 0.5853941440582275
Day: 11 21.36420464515686
Day: 12 0.39455151557922363
Day: 13 0.3838517665863037
Day: 14 6.926916122436523
Day: 15 0.3822140693664551
Day: 16 0.3834865093231201
Day: 17 0.3861415386199951
Day: 18 0.39279985427856445
Day: 19 0.39667701721191406
Day: 20 0.4917304515838623
Day: 21 0.4185917377471924
Day: 22 0.43097853660583496
Day: 23 0.586615800857544
Day: 24 4.005824089050293
Day: 25 5.239062786102295
Day: 26 4.829897403717041
Day: 27 4.722127437591553
Day: 28 3.3351340293884277
Day: 29 4.004323720932007
Day: 30 3.02479887008667
Day: 31 2.468308210372925
Day: 32 2.010617256164551
Day: 33 11.922176837921143
Day: 34 18.97278904914856
Day: 35 29.156081199645996
Day: 36 7.91986870765686
Day: 37 5.679994106292725
Day: 38 17.15316128730774
Day: 39 45.540465116500854
Day: 40 9.344135046005249
Day: 41 37.0875141620636
Day: 42 0.4921438694000244
Day: 43 0.4833221435546875
Day: 44 1.0159790515899658
Day: 45 2.550022602081299
Day: 46 5.690309286117554
Day: 47 7.210200309753418
Day: 48 5.571009874343872
Day: 49 13.835341453552246
Day: 50 1.963608980178833
Day: 51 16.257023811340332
Day: 52 7.706761598587036
Day: 53 11.319117307662964
Day: 54 5.611350059509277
Day: 55 5.493687629699707
Day: 56 6.609832763671875
Day: 57 9.44318175315857
Day: 58 14.64023232460022
Day: 59 2.100757360458374
Day: 60 0.6478779315948486
Day: 61 1.9946238994598389
Day: 62 1.0161011219024658
Day: 63 1.0292222499847412
Day: 64 7.649739742279053
Day: 65 12.6749906539917
Day: 66 14.916006326675415
Day: 67 8.087403297424316
Day: 68 13.232324838638306
Day: 69 18.080032348632812
Day: 70 5.973405838012695
Day: 71 13.078519582748413
Day: 72 4.934547662734985
Day: 73 1.8106520175933838
Day: 74 1.5209085941314697
Day: 75 1.4724948406219482
Day: 76 0.79526686668396
Day: 77 10.054776906967163
Day: 78 9.050748348236084
Day: 79 4.951825141906738
Day: 80 0.9742953777313232
Day: 81 27.46875786781311
Day: 82 11.072739839553833
Day: 83 4.443382740020752
Day: 84 4.515513181686401
Day: 85 4.456542491912842
Day: 86 1.7856614589691162
Day: 87 1.4009723663330078
Day: 88 1.3000266551971436
Day: 89 3.5529510974884033
Day: 90 7.03634238243103
Day: 91 5.748345613479614
Day: 92 5.909968614578247
Day: 93 11.296990156173706
Day: 94 2.937614917755127
Day: 95 13.575336217880249
Day: 96 3.9130992889404297
Day: 97 2.2307066917419434
Day: 98 0.9256982803344727
Day: 99 0.7919888496398926
Day: 100 0.9244897365570068
Day: 101 2.392183780670166
Day: 102 3.5286552906036377
Day: 103 5.158066272735596
Day: 104 5.571451663970947
Day: 105 6.913852691650391
Day: 106 4.8436150550842285
Day: 107 4.026661396026611
Day: 108 15.073362827301025
Day: 109 14.143341064453125
Day: 110 11.919673681259155
Day: 111 27.020362615585327
Day: 112 11.12876272201538
Day: 113 9.178632736206055
Day: 114 7.14095401763916
Day: 115 3.335982322692871
Day: 116 1.3901853561401367
Day: 117 8.787349224090576
Day: 118 4.3637847900390625
Day: 119 3.874800682067871
Day: 120 3.54902720451355
Day: 121 18.394514799118042
Day: 122 17.915371417999268
Day: 123 5.9939587116241455
Day: 124 2.4744601249694824
Day: 125 0.9912855625152588
Day: 126 0.7338235378265381
Day: 127 0.6755237579345703
Day: 128 0.6818039417266846
Day: 129 3.000298023223877
Day: 130 21.56421995162964
Day: 131 27.238516807556152
Day: 132 11.888817071914673
Day: 133 8.123378992080688
Day: 134 0.5231568813323975
Day: 135 0.4365119934082031
Day: 136 0.40900588035583496
Day: 137 0.405153751373291
Day: 138 2.329540252685547
Day: 139 27.13118863105774
Day: 140 3.218735933303833
Day: 141 0.4118626117706299
Day: 142 0.4209766387939453
Day: 143 0.434934139251709
Day: 144 0.41699790954589844
Day: 145 0.4293529987335205
Day: 146 0.4040966033935547
Day: 147 0.4274780750274658
Day: 148 0.40871095657348633
Day: 149 0.40907764434814453
Day: 150 0.4176809787750244
Day: 151 0.4943513870239258
Day: 152 0.9477236270904541
Day: 153 0.7391495704650879
Day: 154 0.9663922786712646
Day: 155 0.7862489223480225
Day: 156 0.6458210945129395
Day: 157 0.6807801723480225
Day: 158 1.1417860984802246
Day: 159 1.1360671520233154
Day: 160 0.7461721897125244
Day: 0 5.916290044784546
Day: 1 0.4154801368713379
Day: 2 0.4632725715637207
Day: 3 20.426563501358032
Day: 4 5.076578378677368
Day: 5 0.3250851631164551
Day: 6 0.31997060775756836
Day: 7 0.3177146911621094
Day: 8 0.31597232818603516
Day: 9 0.3153846263885498
Day: 10 0.33280515670776367
Day: 11 4.577534198760986
Day: 12 6.4931018352508545
Day: 13 0.31900763511657715
Day: 14 0.30721473693847656
Day: 15 0.3252441883087158
Day: 16 2.6726067066192627
Day: 17 0.4160134792327881
Day: 18 0.4270138740539551
Day: 19 13.687083959579468
Day: 20 2.489513874053955
Day: 21 9.248176574707031
Day: 22 0.3275787830352783
Day: 23 0.30632543563842773
error
Day: 24 2.9705028533935547
Day: 25 0.5001859664916992
Day: 26 5.681227684020996
Day: 27 0.39014363288879395
Day: 28 0.3850688934326172
Day: 29 0.38353896141052246
Day: 30 1.6009292602539062
Day: 31 7.479121923446655
Day: 32 11.559839725494385
Day: 33 0.38590478897094727
error
Day: 34 7.0920774936676025
Day: 35 4.779778480529785
Day: 36 0.8970296382904053
Day: 37 0.7481594085693359
Day: 38 1.1251366138458252
Day: 39 0.5681486129760742
Day: 40 3.664315938949585
Day: 41 3.6758596897125244
Day: 42 0.4357719421386719
Day: 43 0.47610950469970703
Day: 44 0.5642178058624268
Day: 45 2.0690834522247314
Day: 46 0.43026256561279297
Day: 47 0.545588493347168
Day: 48 0.35068798065185547
Day: 49 0.37883877754211426
Day: 50 0.4214663505554199
Day: 51 0.8741004467010498
Day: 52 0.44294309616088867
Day: 53 0.4919707775115967
Day: 54 0.76999831199646
Day: 55 0.44908571243286133
Day: 56 0.8423793315887451
Day: 57 0.4416821002960205
Day: 58 2.8553783893585205
Day: 59 4.115649938583374
Day: 60 9.770975112915039
Day: 61 16.87484097480774
Day: 62 0.5621681213378906
Day: 63 1.4024381637573242
Day: 64 2.669995069503784
Day: 65 0.5013985633850098
Day: 66 1.1887261867523193
Day: 67 3.136695384979248
Day: 68 0.5052387714385986
Day: 69 2.669003486633301
Day: 70 1.2205560207366943
Day: 71 3.480001449584961
Day: 72 0.4528510570526123
Day: 73 0.543609619140625
Day: 74 0.35666632652282715
Day: 75 0.3284461498260498
Day: 76 0.3289306163787842
Day: 77 0.3463623523712158
Day: 78 2.360078811645508
Day: 79 3.6227011680603027
Day: 80 5.379380702972412
Day: 81 3.8980326652526855
Day: 82 6.555649280548096
Day: 83 0.7429554462432861
Day: 84 0.5186882019042969
Day: 85 0.7122647762298584
Day: 86 0.47258591651916504
Day: 87 0.7494757175445557
Day: 88 0.4394056797027588
Day: 89 0.5442759990692139
Day: 90 0.42932581901550293
Day: 91 0.4764711856842041
Day: 92 0.4037299156188965
Day: 93 0.3115828037261963
Day: 94 0.2879655361175537
Day: 95 1.4435498714447021
Day: 96 4.331647872924805
Day: 97 8.175676584243774
Day: 98 0.4242088794708252
Day: 99 0.4242100715637207
Day: 100 0.38709330558776855
Day: 101 0.31274962425231934
Day: 102 1.5898029804229736
Day: 103 3.6384382247924805
Day: 104 3.9897847175598145
Day: 105 1.4835200309753418
Day: 106 11.664326429367065
Day: 107 3.330620765686035
Day: 108 2.8987016677856445
Day: 109 14.963852167129517
Day: 110 2.1425909996032715
Day: 111 1.515807867050171
Day: 112 0.8073151111602783
Day: 113 0.5690817832946777
Day: 114 0.509498119354248
Day: 115 0.4908113479614258
Day: 116 0.437335729598999
Day: 117 1.480750322341919
Day: 118 9.350899696350098
Day: 119 0.42496538162231445
Day: 120 0.41279149055480957
Day: 121 0.41215038299560547
Day: 122 0.48294663429260254
Day: 0 9.619051694869995
Day: 1 2.642190456390381
Day: 2 9.606627702713013
Day: 3 0.3544583320617676
Day: 4 0.3712787628173828
Day: 5 0.4280674457550049
Day: 6 2.516892671585083
Day: 7 14.355762243270874
Day: 8 2.0188775062561035
Day: 9 1.2363176345825195
Day: 10 0.5323448181152344
Day: 11 23.93175172805786
Day: 12 0.5656881332397461
Day: 13 0.4120657444000244
Day: 14 7.4589924812316895
Day: 15 0.38309454917907715
Day: 16 0.37969017028808594
Day: 17 0.4181947708129883
Day: 18 0.3823428153991699
Day: 19 0.3954739570617676
Day: 20 0.40000224113464355
Day: 21 0.43472957611083984
Day: 22 0.4353780746459961
Day: 23 0.5481641292572021
Day: 24 3.0444672107696533
Day: 25 5.257040500640869
Day: 26 4.557337760925293
Day: 27 4.359637022018433
Day: 28 3.3135597705841064
Day: 29 2.6797125339508057
Day: 30 2.8307690620422363
Day: 31 2.6690430641174316
Day: 32 1.9879481792449951
Day: 33 11.260676383972168
Day: 34 23.086946725845337
Day: 35 26.12220025062561
Day: 36 8.03855562210083
Day: 37 5.789448499679565
Day: 38 20.319902181625366
Day: 39 43.66452479362488
Day: 40 10.757917642593384
Day: 41 35.9831006526947
Day: 42 0.41353583335876465
Day: 43 0.4792368412017822
Day: 44 2.7187211513519287
Day: 45 0.8604209423065186
Day: 46 5.455805778503418
Day: 47 7.330829381942749
Day: 48 4.91238808631897
Day: 49 13.033720254898071
Day: 50 1.6324687004089355
Day: 51 8.187310934066772
Day: 52 1.6515247821807861
Day: 53 11.126196384429932
Day: 54 4.718274116516113
Day: 55 4.455915212631226
Day: 56 5.610161066055298
Day: 57 8.641114473342896
Day: 58 12.74946665763855
Day: 59 3.50978946685791
Day: 60 0.6580288410186768
Day: 61 1.7211856842041016
Day: 62 3.3943870067596436
Day: 63 0.9182107448577881
Day: 64 5.6120359897613525
Day: 65 12.4366135597229
Day: 66 13.884551763534546
Day: 67 6.937961101531982
Day: 68 15.191141605377197
Day: 69 17.028478145599365
Day: 70 7.3069727420806885
Day: 71 13.78891396522522
Day: 72 5.102747917175293
Day: 73 1.4156875610351562
Day: 74 0.9493134021759033
Day: 75 1.286081075668335
Day: 76 0.9939134120941162
Day: 77 9.683056116104126
Day: 78 12.542899370193481
Day: 79 11.904172420501709
Day: 80 14.530504941940308
Day: 81 31.52220368385315
Day: 82 18.287650108337402
Day: 83 0.5441749095916748
Day: 84 0.43682003021240234
Day: 85 0.7489418983459473
Day: 86 0.6049127578735352
Day: 87 0.41321492195129395
Day: 88 0.358593225479126
Day: 89 2.2895021438598633
Day: 90 7.358335733413696
Day: 91 8.381512880325317
error
Day: 92 6.402675628662109
Day: 93 15.316763162612915
Day: 94 1.7653179168701172
Day: 95 14.367461204528809
Day: 96 1.928889513015747
Day: 97 0.5618422031402588
Day: 98 0.7056868076324463
Day: 99 0.5180366039276123
Day: 100 0.5310029983520508
Day: 101 3.7613027095794678
Day: 102 3.932070732116699
Day: 103 5.135430574417114
Day: 104 5.703594923019409
Day: 105 6.8762664794921875
Day: 106 5.118440866470337
Day: 107 3.958352565765381
Day: 108 14.837311267852783
Day: 109 14.506165266036987
Day: 110 7.307110548019409
Day: 111 27.53179359436035
Day: 112 13.428561925888062
Day: 113 8.205597400665283
Day: 114 7.032080888748169
Day: 115 3.4805514812469482
Day: 116 1.321366310119629
Day: 117 8.957823514938354
Day: 118 4.259703636169434
Day: 119 3.1082985401153564
Day: 120 3.465914249420166
Day: 121 16.219855308532715
Day: 122 8.718050956726074
Day: 123 5.804288625717163
Day: 124 5.566012620925903
Day: 125 5.440616607666016
Day: 126 4.895227432250977
Day: 127 4.660049676895142
Day: 128 4.4656031131744385
Day: 129 5.650184869766235
Day: 130 27.57710886001587
Day: 131 32.128145933151245
Day: 132 13.424879312515259
Day: 133 0.4261918067932129
Day: 134 0.4317173957824707
Day: 135 0.4280674457550049
Day: 136 0.4739847183227539
Day: 137 0.40233778953552246
Day: 138 2.2124054431915283
Day: 139 27.341119527816772
Day: 140 2.909144163131714
Day: 141 0.4149329662322998
Day: 142 0.41581010818481445
Day: 143 0.41797614097595215
Day: 144 0.4252941608428955
Day: 145 0.42154526710510254
Day: 146 0.4063129425048828
Day: 147 0.40137600898742676
Day: 148 0.4156169891357422
Day: 149 0.4137709140777588
Day: 150 0.4233226776123047
Day: 151 0.43062853813171387
Day: 152 0.4884178638458252
Day: 153 0.9489009380340576
Day: 154 0.9631357192993164
Day: 155 1.0138471126556396
Day: 156 0.6781818866729736
Day: 157 0.6845524311065674
Day: 158 0.9580273628234863
Day: 159 0.953359842300415
Day: 160 0.9301040172576904
Day: 0 5.5672361850738525
Day: 1 0.44599246978759766
Day: 2 0.6441819667816162
Day: 3 30.972212076187134
Day: 4 0.362149715423584
Day: 5 0.3259243965148926
Day: 6 0.3246028423309326
Day: 7 0.31845974922180176
Day: 8 0.3235623836517334
Day: 9 0.31995487213134766
Day: 10 0.32656025886535645
Day: 11 4.733028173446655
Day: 12 5.164095401763916
Day: 13 0.3248481750488281
Day: 14 0.3892347812652588
Day: 15 0.6482303142547607
Day: 16 2.731828451156616
Day: 17 0.666114330291748
Day: 18 1.4068164825439453
Day: 19 25.435086011886597
Day: 20 2.8890540599823
Day: 21 5.5964035987854
Day: 22 0.4019181728363037
Day: 23 0.3102586269378662
error
Day: 24 3.3457698822021484
Day: 25 0.5185303688049316
Day: 26 13.809215545654297
Day: 27 0.38452696800231934
Day: 28 0.37634968757629395
Day: 29 0.3766624927520752
Day: 30 1.8105478286743164
Day: 31 14.275597333908081
Day: 32 0.41510581970214844
Day: 33 0.46366357803344727
error
Day: 34 7.2781500816345215
Day: 35 4.103592157363892
Day: 36 0.86928391456604
Day: 37 0.7526712417602539
Day: 38 0.7515914440155029
Day: 39 0.49073338508605957
Day: 40 3.834904432296753
Day: 41 10.8198983669281
Day: 42 0.4351778030395508
Day: 43 0.5667273998260498
Day: 44 0.4751410484313965
Day: 45 0.5299289226531982
Day: 46 0.9000906944274902
Day: 47 0.6904726028442383
Day: 48 0.36333775520324707
Day: 49 0.4679563045501709
Day: 50 0.4172084331512451
Day: 51 0.894261360168457
Day: 52 0.42189884185791016
Day: 53 0.5177645683288574
Day: 54 0.892453670501709
Day: 55 0.4211459159851074
Day: 56 0.7370092868804932
Day: 57 0.736943244934082
Day: 58 2.4007208347320557
Day: 59 3.9225478172302246
Day: 60 9.284884214401245
Day: 61 18.219481706619263
Day: 62 0.5533440113067627
Day: 63 1.3871212005615234
Day: 64 2.8163959980010986
Day: 65 0.445573091506958
Day: 66 1.7950704097747803
Day: 67 7.723636865615845
Day: 68 0.8438417911529541
Day: 69 2.6276848316192627
Day: 70 1.3432481288909912
Day: 71 2.9692816734313965
Day: 72 0.43505048751831055
Day: 73 0.5531463623046875
Day: 74 0.42446446418762207
Day: 75 0.3643918037414551
Day: 76 0.3367767333984375
Day: 77 0.34955596923828125
Day: 78 2.1961967945098877
Day: 79 3.2471530437469482
Day: 80 4.99367880821228
Day: 81 3.677686929702759
Day: 82 6.009318590164185
Day: 83 0.8048183917999268
Day: 84 0.5101144313812256
Day: 85 0.5361535549163818
Day: 86 0.4346940517425537
Day: 87 1.4174349308013916
Day: 88 0.41268134117126465
Day: 89 0.4199388027191162
Day: 90 0.4257321357727051
Day: 91 0.43592166900634766
Day: 92 0.38495469093322754
Day: 93 0.3219738006591797
Day: 94 0.30627894401550293
Day: 95 1.450061559677124
Day: 96 3.7470991611480713
Day: 97 7.953253984451294
Day: 98 0.4229435920715332
Day: 99 0.6270551681518555
Day: 100 0.3951096534729004
Day: 101 0.3640453815460205
Day: 102 1.6090881824493408
Day: 103 3.613096237182617
Day: 104 4.339463472366333
Day: 105 1.6884758472442627
Day: 106 10.517105340957642
Day: 107 3.0153353214263916
Day: 108 1.95701003074646
Day: 109 3.7028450965881348
Day: 110 0.4813375473022461
Day: 111 0.4989793300628662
Day: 112 0.8381128311157227
Day: 113 0.4266793727874756
Day: 114 0.4285740852355957
Day: 115 0.5722928047180176
Day: 116 4.860899448394775
Day: 117 6.526020526885986
Day: 118 9.459225177764893
Day: 119 0.5050957202911377
Day: 120 1.0829226970672607
Day: 121 0.49688029289245605
Day: 122 2.751399278640747
Day: 0 10.354683637619019
Day: 1 2.6615405082702637
Day: 2 9.777184247970581
Day: 3 0.3588716983795166
Day: 4 0.36713314056396484
Day: 5 0.40894532203674316
Day: 6 2.345846652984619
Day: 7 14.055400133132935
Day: 8 1.8231024742126465
Day: 9 1.3254621028900146
Day: 10 0.55023193359375
Day: 11 26.08131504058838
Day: 12 0.37958383560180664
Day: 13 0.4649174213409424
Day: 14 7.231833457946777
Day: 15 0.41826415061950684
Day: 16 0.3836696147918701
Day: 17 0.44237542152404785
Day: 18 0.43058037757873535
Day: 19 0.37850189208984375
Day: 20 0.46646881103515625
Day: 21 0.4544961452484131
Day: 22 0.5069682598114014
Day: 23 0.5596075057983398
Day: 24 3.045722484588623
Day: 25 5.084736585617065
Day: 26 4.480471849441528
Day: 27 4.206749439239502
Day: 28 2.968053102493286
Day: 29 2.618802309036255
Day: 30 2.913151264190674
Day: 31 2.689664602279663
Day: 32 1.9805185794830322
Day: 33 10.642822504043579
Day: 34 22.986510515213013
Day: 35 26.139431953430176
Day: 36 8.420342922210693
Day: 37 6.612975358963013
Day: 38 17.86489987373352
Day: 39 40.95607829093933
Day: 40 7.947146415710449
Day: 41 37.07643961906433
Day: 42 0.41812634468078613
Day: 43 0.4624319076538086
Day: 44 1.2401714324951172
Day: 45 0.7989311218261719
Day: 46 4.766944885253906
Day: 47 7.2562549114227295
Day: 48 4.93978214263916
Day: 49 10.85514521598816
Day: 50 1.4944233894348145
Day: 51 10.229050397872925
Day: 52 1.565934419631958
Day: 53 10.243091106414795
Day: 54 4.378611087799072
Day: 55 4.327421188354492
Day: 56 5.289628505706787
Day: 57 8.928051471710205
Day: 58 14.124194860458374
Day: 59 1.0581467151641846
Day: 60 0.8623218536376953
Day: 61 2.2487809658050537
Day: 62 1.6492068767547607
Day: 63 2.7339255809783936
Day: 64 5.141079425811768
Day: 65 13.605728387832642
Day: 66 14.37617564201355
Day: 67 7.784996509552002
Day: 68 15.429869651794434
Day: 69 20.22406768798828
Day: 70 7.476762056350708
Day: 71 13.155747890472412
Day: 72 6.192471504211426
Day: 73 1.589250087738037
Day: 74 1.6740684509277344
Day: 75 1.627687931060791
Day: 76 1.024247169494629
Day: 77 9.467520475387573
Day: 78 9.041116714477539
Day: 79 3.0113065242767334
Day: 80 1.6262528896331787
Day: 81 16.606732606887817
Day: 82 9.566691160202026
Day: 83 5.64551305770874
Day: 84 6.6139185428619385
Day: 85 4.581721305847168
Day: 86 0.4909036159515381
Day: 87 0.4532763957977295
Day: 88 0.4261741638183594
Day: 89 2.8282861709594727
Day: 90 7.537571907043457
Day: 91 6.726826906204224
error
Day: 92 6.752061128616333
Day: 93 13.443933248519897
Day: 94 1.7329821586608887
Day: 95 14.163421154022217
Day: 96 1.3719511032104492
Day: 97 0.4283566474914551
Day: 98 0.6625354290008545
Day: 99 0.6629867553710938
Day: 100 0.47902560234069824
Day: 101 1.6091644763946533
Day: 102 3.2808542251586914
Day: 103 7.3854053020477295
Day: 104 5.658452749252319
Day: 105 7.547210454940796
Day: 106 5.4467644691467285
Day: 107 3.85198974609375
Day: 108 18.126249313354492
Day: 109 13.875886678695679
Day: 110 12.3982253074646
Day: 111 29.74528408050537
Day: 112 13.587132692337036
Day: 113 9.677789449691772
Day: 114 9.262186765670776
Day: 115 3.324796676635742
Day: 116 1.3201501369476318
Day: 117 8.028623342514038
Day: 118 4.257242441177368
Day: 119 2.667633056640625
Day: 120 2.6493163108825684
Day: 121 19.362794876098633
Day: 122 9.93409252166748
Day: 123 5.339737415313721
Day: 124 5.0381691455841064
Day: 125 4.6544411182403564
Day: 126 4.1584227085113525
Day: 127 3.6633732318878174
Day: 128 4.010676383972168
Day: 129 4.8547139167785645
Day: 130 24.044973134994507
Day: 131 26.446667432785034
Day: 132 18.261919736862183
Day: 133 7.807067632675171
Day: 134 0.42339658737182617
Day: 135 0.460857629776001
Day: 136 0.46938323974609375
Day: 137 0.42441701889038086
Day: 138 2.20587158203125
Day: 139 27.731104135513306
Day: 140 1.9592578411102295
Day: 141 0.41826319694519043
Day: 142 0.41873860359191895
Day: 143 0.4361593723297119
Day: 144 0.42892003059387207
Day: 145 0.4389355182647705
Day: 146 0.41081738471984863
Day: 147 0.4161036014556885
Day: 148 0.4249396324157715
Day: 149 0.42200660705566406
Day: 150 0.43003177642822266
Day: 151 0.5122089385986328
Day: 152 0.9808323383331299
Day: 153 0.7549245357513428
Day: 154 0.9767711162567139
Day: 155 0.9806416034698486
Day: 156 0.6655147075653076
Day: 157 0.7005374431610107
Day: 158 0.9669694900512695
Day: 159 0.9485197067260742
Day: 160 0.7557971477508545
Day: 0 6.181900501251221
Day: 1 0.425250768661499
Day: 2 0.4736185073852539
Day: 3 22.392722845077515
Day: 4 4.640073537826538
Day: 5 0.3541111946105957
Day: 6 0.3233933448791504
Day: 7 0.3247694969177246
Day: 8 0.32215046882629395
Day: 9 0.32009196281433105
Day: 10 0.3278160095214844
Day: 11 4.72101902961731
Day: 12 6.386271715164185
Day: 13 0.319049596786499
Day: 14 0.31098103523254395
Day: 15 0.3152649402618408
Day: 16 2.6635658740997314
Day: 17 0.4137437343597412
Day: 18 0.41622424125671387
Day: 19 13.297025918960571
Day: 20 2.5232410430908203
Day: 21 10.984581232070923
Day: 22 0.32111382484436035
Day: 23 0.3178730010986328
error
Day: 24 3.1233789920806885
Day: 25 0.532142162322998
Day: 26 12.003144025802612
Day: 27 0.3788027763366699
Day: 28 0.37758708000183105
Day: 29 0.3779745101928711
Day: 30 1.6067543029785156
Day: 31 20.124207258224487
Day: 32 0.4396510124206543
Day: 33 0.40292930603027344
error
Day: 34 7.633611679077148
Day: 35 7.8242456912994385
Day: 36 0.6358530521392822
Day: 37 0.571784257888794
Day: 38 0.5708897113800049
Day: 39 0.49588823318481445
Day: 40 3.648343801498413
Day: 41 3.7230660915374756
Day: 42 0.47129321098327637
Day: 43 0.509650707244873
Day: 44 0.7553603649139404
Day: 45 0.7929329872131348
Day: 46 0.4738647937774658
Day: 47 1.8652937412261963
Day: 48 0.3878931999206543
Day: 49 0.421400785446167
Day: 50 0.4297018051147461
Day: 51 0.47991442680358887
