True True None
Day: 7 0.3702518939971924
Day: 8 0.3150804042816162
Day: 9 0.3201911449432373
Day: 10 0.3424506187438965
Day: 11 1.9851315021514893
Day: 12 9.656682014465332
Day: 13 0.30707573890686035
Day: 14 0.30168843269348145
Day: 15 0.307204008102417
Day: 16 2.3976759910583496
Day: 17 0.409517765045166
Day: 18 0.4267096519470215
Day: 19 13.225858688354492
Day: 20 5.235511541366577
Day: 21 3.9520299434661865
Day: 22 0.31489062309265137
Day: 23 0.3038330078125
error
Day: 24 2.7135350704193115
Day: 25 0.5030434131622314
Day: 26 4.8303399085998535
Day: 27 0.37808871269226074
Day: 28 0.37805724143981934
Day: 29 0.37822699546813965
Day: 30 1.6214253902435303
Day: 31 12.657716989517212
Day: 32 0.4126405715942383
Day: 33 0.3818323612213135
error
Day: 34 6.702742099761963
Day: 35 10.590944766998291
Day: 36 1.035480260848999
Day: 37 0.8902933597564697
Day: 38 0.5427989959716797
Day: 39 8.179924964904785
Day: 40 5.856976270675659
Day: 41 4.965618848800659
Day: 42 0.7160139083862305
Day: 43 1.9248979091644287
Day: 44 0.48078274726867676
Day: 45 0.7856051921844482
Day: 46 0.8019294738769531
Day: 47 5.868551731109619
Day: 48 0.4322092533111572
Day: 49 4.169588804244995
Day: 50 0.6924667358398438
Day: 51 1.171422004699707
Day: 52 9.601450443267822
Day: 53 0.5094022750854492
Day: 54 1.1045660972595215
Day: 55 0.844921350479126
Day: 56 10.239030838012695
Day: 57 0.5226905345916748
Day: 58 7.8761022090911865
Day: 59 4.337531805038452
Day: 60 13.639584064483643
Day: 61 14.59823489189148
Day: 62 0.555497407913208
Day: 63 1.4218006134033203
Day: 64 2.6605992317199707
Day: 65 0.5198602676391602
Day: 66 1.1880173683166504
Day: 67 6.210529804229736
Day: 68 5.269804239273071
Day: 69 2.990224599838257
Day: 70 0.9974682331085205
Day: 71 5.911714315414429
Day: 72 2.6724119186401367
Day: 73 13.356845140457153
Day: 74 0.496654748916626
Day: 75 19.000791311264038
Day: 76 11.216511011123657
Day: 77 0.505316972732544
Day: 78 1.7388551235198975
Day: 79 2.6197361946105957
Day: 80 2.757993698120117
Day: 81 3.6711788177490234
Day: 82 5.937484264373779
Day: 83 1.6009466648101807
Day: 84 0.5858228206634521
Day: 85 0.5309848785400391
Day: 86 1.6133854389190674
Day: 87 10.577553272247314
Day: 88 0.5224120616912842
Day: 89 0.8358850479125977
Day: 90 14.178436994552612
Day: 91 0.5124530792236328
Day: 92 0.7758646011352539
Day: 93 0.5117268562316895
Day: 94 12.727454900741577
Day: 95 1.352921962738037
Day: 96 3.0311927795410156
Day: 97 4.19164776802063
Day: 98 6.437855005264282
Day: 99 0.6785821914672852
Day: 100 0.4860842227935791
Day: 101 0.5309555530548096
Day: 102 1.536161184310913
Day: 103 4.428373575210571
Day: 104 12.065093517303467
Day: 105 1.246593713760376
Day: 106 3.7429230213165283
Day: 107 3.29250168800354
Day: 108 2.4631690979003906
Day: 109 7.349530935287476
Day: 110 1.8255109786987305
Day: 111 1.5244202613830566
Day: 112 0.7176892757415771
Day: 113 0.5529539585113525
Day: 114 0.49404335021972656
Day: 115 0.45613789558410645
Day: 116 0.42888545989990234
Day: 117 2.0833323001861572
Day: 118 2.33162784576416
Day: 119 0.4264075756072998
Day: 120 0.43519043922424316
Day: 121 0.4839637279510498
Day: 122 0.3191354274749756
Day: 0 18.874854564666748
Day: 1 2.499781847000122
Day: 2 13.580737113952637
Day: 3 0.3774302005767822
Day: 4 20.379973649978638
Day: 5 0.42302536964416504
Day: 6 2.8386483192443848
Day: 7 18.928224325180054
Day: 8 2.4094796180725098
Day: 9 1.9048402309417725
Day: 10 0.7283127307891846
Day: 11 36.23691153526306
Day: 12 0.47382307052612305
Day: 13 0.376828670501709
Day: 14 12.722215175628662
Day: 15 0.38686370849609375
Day: 16 0.3813788890838623
Day: 17 0.3900330066680908
Day: 18 23.08272624015808
Day: 19 0.42207860946655273
Day: 20 0.7938194274902344
Day: 21 24.581838607788086
Day: 22 0.5144243240356445
Day: 23 1.9844613075256348
Day: 24 11.959541320800781
Day: 25 8.997283458709717
Day: 26 25.077827215194702
Day: 27 9.987983703613281
Day: 28 10.15760064125061
Day: 29 8.865219116210938
Day: 30 8.964362621307373
Day: 31 8.562013387680054
Day: 32 5.198248863220215
Day: 33 18.299988508224487
Day: 34 56.099987268447876
Day: 35 17.069225788116455
Day: 36 6.613119125366211
Day: 37 8.669721126556396
Day: 38 13.637073278427124
Day: 39 40.11105012893677
Day: 40 35.96628451347351
Day: 41 10.77037239074707
Day: 42 0.5166537761688232
Day: 43 0.44664502143859863
Day: 44 0.4176828861236572
Day: 45 4.588123321533203
Day: 46 6.195281267166138
Day: 47 8.431918859481812
Day: 48 2.5628881454467773
Day: 49 12.278226137161255
Day: 50 2.8253555297851562
Day: 51 16.36543846130371
Day: 52 1.835968255996704
Day: 53 14.210384607315063
Day: 54 8.707529067993164
Day: 55 7.3609230518341064
Day: 56 7.482306241989136
Day: 57 23.426941633224487
Day: 58 18.80522108078003
Day: 59 1.7516570091247559
Day: 60 1.7661714553833008
Day: 61 27.179978609085083
Day: 62 31.58356285095215
Day: 63 2.403219223022461
Day: 64 15.571398735046387
Day: 65 11.572476863861084
Day: 66 11.38931155204773
Day: 67 12.899800539016724
Day: 68 9.036907434463501
Day: 69 26.763790130615234
Day: 70 12.343440055847168
Day: 71 9.333609580993652
Day: 72 4.611363887786865
Day: 73 1.424455165863037
Day: 74 3.690765619277954
Day: 75 0.7351078987121582
Day: 76 0.6864149570465088
Day: 77 23.02153968811035
Day: 78 17.656638145446777
Day: 79 9.61796498298645
Day: 80 3.920959711074829
Day: 81 17.44722580909729
Day: 82 11.647779703140259
Day: 83 4.137673616409302
Day: 84 1.4428539276123047
Day: 85 8.72079873085022
Day: 86 0.7247858047485352
Day: 87 0.7032122611999512
Day: 88 0.928631067276001
Day: 89 4.278796434402466
Day: 90 7.383419990539551
Day: 91 7.224973678588867
Day: 92 4.99152135848999
Day: 93 15.546345233917236
Day: 94 4.554929494857788
Day: 95 10.158828496932983
Day: 96 0.873244047164917
Day: 97 0.5559523105621338
Day: 98 0.5487875938415527
Day: 99 2.924454927444458
Day: 100 0.41692614555358887
Day: 101 4.751526117324829
Day: 102 11.846704721450806
Day: 103 6.216712713241577
Day: 104 7.737410068511963
Day: 105 8.266011714935303
Day: 106 6.104112386703491
Day: 107 5.043640375137329
Day: 108 13.58655047416687
Day: 109 10.055925369262695
Day: 110 9.271694660186768
Day: 111 19.175345182418823
Day: 112 10.996277093887329
Day: 113 3.719482183456421
Day: 114 7.1229517459869385
Day: 115 8.21469521522522
Day: 116 3.1053049564361572
Day: 117 6.55183744430542
Day: 118 2.7857203483581543
Day: 119 2.2931928634643555
Day: 120 4.4814722537994385
Day: 121 23.006659507751465
Day: 122 12.434669256210327
Day: 123 5.070641994476318
Day: 124 4.436658620834351
Day: 125 4.3513524532318115
Day: 126 3.7799901962280273
Day: 127 3.178307294845581
Day: 128 3.5332956314086914
Day: 129 5.921780824661255
Day: 130 21.119954586029053
Day: 131 18.27914309501648
Day: 132 10.359365701675415
Day: 133 5.4855523109436035
Day: 134 4.1761510372161865
Day: 135 4.017754316329956
Day: 136 4.616225719451904
Day: 137 3.823240280151367
Day: 138 6.072395324707031
Day: 139 26.919564485549927
Day: 140 14.365051984786987
Day: 141 0.4181785583496094
Day: 142 0.4080333709716797
Day: 143 0.4075651168823242
Day: 144 0.40834927558898926
Day: 145 0.40308475494384766
Day: 146 0.40486598014831543
Day: 147 0.409348726272583
Day: 148 0.4114651679992676
Day: 149 0.41744017601013184
Day: 150 0.6127088069915771
Day: 151 0.7807960510253906
Day: 152 0.9558720588684082
Day: 153 0.7617611885070801
Day: 154 0.9526300430297852
Day: 155 0.9430818557739258
Day: 156 0.9170820713043213
Day: 157 1.1461849212646484
Day: 158 0.9599361419677734
Day: 159 0.7135500907897949
Day: 160 0.7946035861968994
Day: 0 4.222782135009766
Day: 1 0.3755505084991455
Day: 2 0.3580925464630127
Day: 3 0.3007841110229492
Day: 4 0.31505894660949707
Day: 5 0.3101773262023926
Day: 6 4.353919982910156
Day: 7 0.3637843132019043
Day: 8 0.3165924549102783
Day: 9 0.3177368640899658
Day: 10 0.36875367164611816
Day: 11 2.0922048091888428
Day: 12 6.1515843868255615
Day: 13 3.87296724319458
Day: 14 0.3254098892211914
Day: 15 0.32309603691101074
Day: 16 2.448688507080078
Day: 17 7.367536306381226
Day: 18 24.196099281311035
Day: 19 14.691004276275635
Day: 20 9.165435552597046
Day: 21 3.299595355987549
Day: 22 0.3166518211364746
Day: 23 0.30712127685546875
error
Day: 24 2.839796543121338
Day: 25 0.5810184478759766
Day: 26 8.548394203186035
Day: 27 0.3871462345123291
Day: 28 0.37439656257629395
Day: 29 0.39014434814453125
Day: 30 1.6876945495605469
Day: 31 21.43121647834778
Day: 32 0.4230763912200928
Day: 33 0.39519834518432617
Day: 34 6.899017572402954
Day: 35 10.484590530395508
Day: 36 0.8041749000549316
Day: 37 0.5942044258117676
Day: 38 0.4805607795715332
Day: 39 8.196799516677856
Day: 40 3.8872504234313965
Day: 41 10.953091621398926
Day: 42 0.4713754653930664
Day: 43 0.7580819129943848
Day: 44 0.420562744140625
Day: 45 6.022124290466309
Day: 46 0.8000631332397461
Day: 47 4.867639541625977
Day: 48 0.41132450103759766
Day: 49 10.738217115402222
Day: 50 0.4112691879272461
Day: 51 0.5910305976867676
Day: 52 6.856068134307861
Day: 53 0.4141571521759033
Day: 54 6.674847841262817
Day: 55 0.44943666458129883
Day: 56 8.018165588378906
Day: 57 0.5432279109954834
Day: 58 2.481912851333618
Day: 59 3.566999912261963
Day: 60 3.864258289337158
Day: 61 5.4832000732421875
Day: 62 0.4446830749511719
Day: 63 7.215584754943848
Day: 64 3.8410134315490723
Day: 65 0.743391752243042
Day: 66 1.1213691234588623
Day: 67 8.721467018127441
Day: 68 4.33145809173584
Day: 69 2.8317410945892334
Day: 70 24.217698335647583
Day: 71 4.62498927116394
Day: 72 0.7943286895751953
Day: 73 6.521460056304932
Day: 74 0.41603684425354004
Day: 75 6.045626640319824
Day: 76 0.4423532485961914
Day: 77 9.222691059112549
Day: 78 1.4986572265625
Day: 79 2.503700017929077
Day: 80 3.8271961212158203
Day: 81 6.1643593311309814
Day: 82 4.915813684463501
Day: 83 0.5335695743560791
Day: 84 4.882941007614136
Day: 85 2.053532600402832
Day: 86 2.344435930252075
Day: 87 13.176405668258667
Day: 88 0.5157430171966553
Day: 89 4.904674768447876
Day: 90 6.288362264633179
Day: 91 1.6339459419250488
Day: 92 0.8772451877593994
Day: 93 0.5782203674316406
Day: 94 4.973439693450928
Day: 95 1.2703351974487305
Day: 96 3.0276777744293213
Day: 97 5.105189323425293
Day: 98 9.493502140045166
Day: 99 1.7376220226287842
Day: 100 1.0540831089019775
Day: 101 5.303159713745117
Day: 102 1.350513219833374
Day: 103 1.943406581878662
Day: 104 3.635399341583252
Day: 105 1.5286438465118408
Day: 106 0.7827050685882568
Day: 107 3.7407443523406982
Day: 108 2.6445059776306152
Day: 109 2.370882272720337
Day: 110 0.4495375156402588
Day: 111 0.5057437419891357
Day: 112 2.379444122314453
Day: 113 0.6327950954437256
Day: 114 1.8759920597076416
Day: 115 0.39789247512817383
Day: 116 0.41786956787109375
Day: 117 2.0807082653045654
Day: 118 3.5295119285583496
Day: 119 2.0127458572387695
Day: 120 0.591057538986206
Day: 121 0.6192083358764648
Day: 122 1.5413708686828613
Day: 0 20.525794506072998
Day: 1 2.5269436836242676
Day: 2 12.221356630325317
Day: 3 0.3686177730560303
Day: 4 18.981907606124878
Day: 5 0.4120328426361084
Day: 6 2.6060094833374023
Day: 7 18.415494918823242
Day: 8 2.454678535461426
Day: 9 1.8424839973449707
Day: 10 0.6365585327148438
Day: 11 37.482630491256714
Day: 12 0.48097991943359375
Day: 13 0.42278265953063965
Day: 14 12.4779212474823
Day: 15 0.4198276996612549
Day: 16 0.38305234909057617
Day: 17 0.3725435733795166
Day: 18 19.9362576007843
Day: 19 0.4165611267089844
Day: 20 0.42183423042297363
Day: 21 21.411903858184814
Day: 22 0.4456946849822998
Day: 23 2.1705055236816406
Day: 24 10.709563732147217
Day: 25 10.198126554489136
Day: 26 29.06697106361389
Day: 27 10.441608667373657
Day: 28 10.221955299377441
Day: 29 10.085013389587402
Day: 30 11.333060026168823
Day: 31 7.488258123397827
Day: 32 5.234937906265259
Day: 33 33.32597017288208
Day: 34 13.447733879089355
Day: 35 0.4416484832763672
Day: 36 3.4511661529541016
Day: 37 10.207924604415894
Day: 38 2.7172508239746094
Day: 39 16.646390914916992
Day: 40 1.2124812602996826
Day: 41 41.93152570724487
Day: 42 30.539918899536133
Day: 43 0.926673173904419
Day: 44 2.7673604488372803
Day: 45 2.3332812786102295
Day: 46 26.46379065513611
Day: 47 17.800683736801147
Day: 48 2.26957368850708
Day: 49 8.394019842147827
Day: 50 1.8808271884918213
Day: 51 9.086324214935303
Day: 52 1.4156668186187744
Day: 53 8.56626558303833
Day: 54 11.788558006286621
Day: 55 22.101045846939087
Day: 56 26.062928438186646
Day: 57 20.337737798690796
Day: 58 15.435246706008911
Day: 59 0.5780503749847412
Day: 60 22.0254225730896
Day: 61 28.50135374069214
Day: 62 30.482584238052368
Day: 63 21.233530521392822
Day: 64 16.566429138183594
Day: 65 12.079456567764282
Day: 66 17.95247459411621
Day: 67 14.667349576950073
Day: 68 10.297540664672852
Day: 69 22.711870193481445
Day: 70 6.659533262252808
Day: 71 6.1945295333862305
Day: 72 2.1439077854156494
Day: 73 2.323652505874634
Day: 74 14.388882637023926
Day: 75 0.5599627494812012
Day: 76 1.8851420879364014
Day: 77 22.728545665740967
Day: 78 16.341052532196045
Day: 79 9.109140872955322
Day: 80 2.493744134902954
Day: 81 10.990996360778809
Day: 82 8.470715045928955
Day: 83 13.308242321014404
Day: 84 0.6705327033996582
Day: 85 2.7850985527038574
Day: 86 0.4685056209564209
Day: 87 2.7193708419799805
Day: 88 0.5617568492889404
Day: 89 5.594736099243164
Day: 90 7.314894437789917
Day: 91 3.808173179626465
Day: 92 4.312601804733276
Day: 93 13.28580355644226
Day: 94 1.274651288986206
Day: 95 19.749258279800415
Day: 96 4.15794038772583
Day: 97 0.5038738250732422
Day: 98 1.0387921333312988
Day: 99 2.21806263923645
Day: 100 0.9823839664459229
Day: 101 13.578542232513428
Day: 102 0.4243347644805908
Day: 103 0.5039005279541016
Day: 104 1.4214177131652832
Day: 105 0.43990612030029297
Day: 106 0.7136514186859131
Day: 107 4.788544654846191
Day: 108 5.580708742141724
Day: 109 7.4247355461120605
Day: 110 4.859969139099121
Day: 111 9.701431274414062
Day: 112 14.733883380889893
Day: 113 0.6202263832092285
Day: 114 2.3052430152893066
Day: 115 7.4832923412323
Day: 116 2.821117401123047
Day: 117 8.940269708633423
Day: 118 0.6727032661437988
Day: 119 3.942256450653076
Day: 120 3.5912468433380127
Day: 121 24.24321150779724
Day: 122 11.162250995635986
Day: 123 4.880110025405884
Day: 124 3.8808748722076416
Day: 125 3.809474229812622
Day: 126 2.476151466369629
Day: 127 2.4898719787597656
Day: 128 3.052588701248169
Day: 129 5.779837369918823
Day: 130 24.685800552368164
Day: 131 26.407894611358643
Day: 132 8.330597162246704
Day: 133 5.760342359542847
Day: 134 3.7628536224365234
Day: 135 3.491071939468384
Day: 136 3.9355227947235107
Day: 137 3.606412887573242
Day: 138 6.361807107925415
Day: 139 26.234469175338745
Day: 140 9.510483741760254
Day: 141 8.346985340118408
Day: 142 1.996415615081787
Day: 143 1.8038630485534668
Day: 144 0.8816156387329102
Day: 145 0.9352414608001709
Day: 146 0.6801726818084717
Day: 147 1.1170077323913574
Day: 148 1.1044652462005615
Day: 149 1.0859532356262207
Day: 150 0.9428384304046631
Day: 151 0.7305567264556885
Day: 152 1.3278234004974365
Day: 153 0.7748146057128906
Day: 154 0.9375076293945312
Day: 155 1.2208640575408936
Day: 156 0.6622114181518555
Day: 157 0.6859664916992188
Day: 158 0.7695760726928711
Day: 159 0.7743241786956787
Day: 160 1.1483066082000732
Day: 0 6.224691390991211
Day: 1 11.896880865097046
Day: 2 0.5859920978546143
Day: 3 0.5709562301635742
Day: 4 4.571480989456177
Day: 5 4.963540554046631
Day: 6 10.969409465789795
Day: 7 2.6851589679718018
Day: 8 10.564644575119019
Day: 9 9.760952472686768
Day: 10 8.523998498916626
Day: 11 0.8259739875793457
Day: 12 14.535437107086182
Day: 13 8.097259521484375
Day: 14 0.3778688907623291
Day: 15 0.37615323066711426
Day: 16 0.377896785736084
Day: 17 0.3833127021789551
Day: 18 3.211427927017212
Day: 19 5.629445314407349
Day: 20 8.651888370513916
Day: 21 0.39059901237487793
Day: 22 0.3879580497741699
Day: 23 4.435367584228516
Day: 24 0.47260284423828125
Day: 25 0.44459033012390137
Day: 26 0.6184141635894775
Day: 27 7.0868799686431885
Day: 28 0.3761460781097412
Day: 29 3.048426389694214
Day: 30 4.457341909408569
Day: 31 0.37929821014404297
Day: 32 0.38264989852905273
Day: 33 0.4009666442871094
Day: 34 9.597631454467773
Day: 35 0.4157137870788574
Day: 36 0.444429874420166
Day: 37 0.6981265544891357
Day: 38 4.982867956161499
Day: 39 4.706693410873413
Day: 40 8.6891610622406
Day: 41 10.440532684326172
Day: 42 0.41831159591674805
Day: 43 3.6660706996917725
Day: 44 8.652507066726685
Day: 45 3.0949018001556396
Day: 46 2.010018825531006
Day: 47 4.640081882476807
Day: 48 0.8505682945251465
Day: 49 3.2641985416412354
Day: 50 0.6930596828460693
Day: 51 9.963152408599854
Day: 52 2.71195125579834
Day: 53 0.5922551155090332
Day: 54 1.2384569644927979
Day: 55 0.4075188636779785
Day: 56 0.4049215316772461
Day: 57 11.63196611404419
Day: 58 9.229139804840088
Day: 59 0.550696849822998
Day: 60 1.5531964302062988
Day: 61 0.45745277404785156
Day: 62 14.057240009307861
Day: 63 0.6174643039703369
Day: 64 2.786893367767334
Day: 65 11.012282133102417
Day: 66 1.126227855682373
Day: 67 1.8694398403167725
Day: 68 10.783918857574463
Day: 69 0.9976325035095215
Day: 70 5.869584321975708
Day: 71 5.794003486633301
Day: 72 8.827332019805908
Day: 73 0.5222954750061035
Day: 74 5.508329153060913
Day: 75 1.4653196334838867
Day: 76 4.232691526412964
Day: 77 1.7110543251037598
Day: 78 0.6739461421966553
Day: 79 1.8198292255401611
Day: 80 0.4885523319244385
Day: 81 0.5716192722320557
Day: 82 2.4662716388702393
Day: 83 7.236962795257568
Day: 84 3.0016255378723145
Day: 85 2.4715688228607178
Day: 86 3.2118961811065674
Day: 87 2.0797297954559326
Day: 88 2.7033441066741943
Day: 89 1.5117852687835693
Day: 90 1.5298182964324951
Day: 91 0.865511417388916
Day: 92 1.7765223979949951
Day: 93 2.6438231468200684
Day: 94 3.952899694442749
Day: 95 4.3298180103302
Day: 96 0.8119714260101318
Day: 97 0.450181245803833
Day: 98 8.502310514450073
Day: 99 3.6037333011627197
Day: 100 1.0807876586914062
Day: 101 7.302631139755249
Day: 102 8.427183389663696
Day: 103 7.520669460296631
Day: 104 2.1836750507354736
Day: 105 4.008083343505859
Day: 106 14.974441766738892
Day: 107 3.5328714847564697
Day: 108 3.448310375213623
Day: 109 0.9679393768310547
Day: 110 0.8461580276489258
Day: 111 0.9761505126953125
Day: 112 0.4271402359008789
Day: 113 0.42331933975219727
Day: 114 8.955618381500244
Day: 115 1.89910888671875
Day: 116 0.9315838813781738
Day: 117 0.7023990154266357
Day: 118 12.831122398376465
Day: 119 12.87459659576416
Day: 120 2.6566267013549805
Day: 121 0.6457748413085938
Day: 122 0.5172796249389648
Day: 0 22.288113117218018
Day: 1 2.588446855545044
Day: 2 11.938035011291504
Day: 3 0.37118029594421387
Day: 4 17.54189705848694
Day: 5 0.40853404998779297
Day: 6 2.4950926303863525
Day: 7 18.154000759124756
Day: 8 2.55318546295166
Day: 9 1.94240140914917
Day: 10 0.6541001796722412
Day: 11 35.240455865859985
Day: 12 0.4730215072631836
Day: 13 0.4054548740386963
Day: 14 12.717062711715698
Day: 15 0.3782188892364502
Day: 16 0.3994321823120117
Day: 17 0.3864428997039795
Day: 18 13.646753787994385
Day: 19 0.44078969955444336
Day: 20 0.42391514778137207
Day: 21 23.842977285385132
Day: 22 0.4458484649658203
Day: 23 2.132481813430786
Day: 24 10.18759822845459
Day: 25 8.76657509803772
Day: 26 26.714780807495117
Day: 27 9.787931203842163
Day: 28 10.400503396987915
Day: 29 8.710912704467773
Day: 30 9.455628156661987
Day: 31 6.682896137237549
Day: 32 5.215482234954834
Day: 33 30.68573236465454
Day: 34 10.39084792137146
Day: 35 0.44762396812438965
Day: 36 5.202706336975098
Day: 37 6.775157928466797
Day: 38 2.911344289779663
Day: 39 15.121131181716919
Day: 40 2.3044416904449463
Day: 41 57.459481716156006
Day: 42 6.923506021499634
Day: 43 0.4822347164154053
Day: 44 3.571850538253784
Day: 45 0.8905906677246094
Day: 46 24.302024364471436
Day: 47 8.49455976486206
Day: 48 3.0346219539642334
Day: 49 27.814462184906006
Day: 50 26.254821300506592
Day: 51 23.72954511642456
Day: 52 1.873128890991211
Day: 53 9.302045583724976
Day: 54 10.108860492706299
Day: 55 17.055623292922974
Day: 56 19.312111616134644
Day: 57 26.09960675239563
Day: 58 30.10433840751648
Day: 59 11.764448165893555
Day: 60 15.84972357749939
Day: 61 30.544945240020752
Day: 62 34.79017639160156
Day: 63 32.002493143081665
Day: 64 16.03563094139099
Day: 65 16.476988792419434
Day: 66 18.97758460044861
Day: 67 2.0232226848602295
Day: 68 7.726338863372803
Day: 69 15.481944799423218
Day: 70 8.786330938339233
Day: 71 5.455891370773315
Day: 72 4.075477123260498
Day: 73 1.4303650856018066
Day: 74 14.588227272033691
Day: 75 2.063769578933716
Day: 76 2.4051666259765625
Day: 77 23.329426527023315
Day: 78 16.191182136535645
Day: 79 2.609473466873169
Day: 80 0.4922654628753662
Day: 81 13.53535771369934
Day: 82 8.731271266937256
Day: 83 15.383378505706787
Day: 84 0.5074703693389893
Day: 85 3.5444095134735107
Day: 86 0.4747295379638672
Day: 87 1.3414065837860107
Day: 88 1.668299913406372
Day: 89 6.2891318798065186
Day: 90 7.8938610553741455
Day: 91 3.784097671508789
Day: 92 4.321160793304443
Day: 93 4.8760011196136475
Day: 94 3.9626359939575195
Day: 95 14.605859994888306
Day: 96 3.243912935256958
Day: 97 0.5376570224761963
Day: 98 3.730574607849121
Day: 99 1.659111738204956
Day: 100 2.402771234512329
Day: 101 10.516670227050781
Day: 102 3.4825806617736816
Day: 103 0.459850549697876
Day: 104 5.1510255336761475
Day: 105 0.5127730369567871
Day: 106 2.388957977294922
Day: 107 4.684851169586182
Day: 108 5.5966057777404785
Day: 109 7.417430400848389
Day: 110 4.810832500457764
Day: 111 10.01052975654602
Day: 112 5.741495609283447
Day: 113 4.287506818771362
Day: 114 2.082029342651367
Day: 115 6.244455337524414
Day: 116 3.0764453411102295
Day: 117 5.499451398849487
Day: 118 1.4098541736602783
Day: 119 2.0042221546173096
Day: 120 3.231541872024536
Day: 121 18.542818069458008
Day: 122 10.107032299041748
Day: 123 3.617157459259033
Day: 124 3.126253843307495
Day: 125 3.1114253997802734
Day: 126 2.310957431793213
Day: 127 2.635497808456421
Day: 128 2.413954019546509
Day: 129 5.084147691726685
Day: 130 21.6672842502594
Day: 131 16.04132604598999
Day: 132 7.232542037963867
Day: 133 7.000938653945923
Day: 134 4.211439609527588
Day: 135 3.588949680328369
Day: 136 3.9365060329437256
Day: 137 3.583665370941162
Day: 138 6.0513811111450195
Day: 139 22.79987621307373
Day: 140 8.571317195892334
Day: 141 4.3403356075286865
Day: 142 0.4059925079345703
Day: 143 0.4016249179840088
Day: 144 0.39730167388916016
Day: 145 0.3546864986419678
Day: 146 0.31555747985839844
Day: 147 0.343503475189209
Day: 148 0.3779289722442627
Day: 149 0.39052724838256836
Day: 150 0.400829553604126
Day: 151 0.4059007167816162
Day: 152 0.4091832637786865
Day: 153 0.44701099395751953
Day: 154 0.9252617359161377
Day: 155 0.7802464962005615
Day: 156 0.702242374420166
Day: 157 0.6749718189239502
Day: 158 0.7771728038787842
Day: 159 0.948138952255249
Day: 160 0.9575281143188477
Day: 0 4.7746803760528564
Day: 1 0.5749862194061279
Day: 2 0.4414651393890381
Day: 3 0.343170166015625
Day: 4 0.4481039047241211
Day: 5 0.5546245574951172
Day: 6 5.36456036567688
Day: 7 0.3780999183654785
Day: 8 0.32304883003234863
Day: 9 0.5979163646697998
Day: 10 0.5002398490905762
Day: 11 3.2611308097839355
Day: 12 9.79014539718628
Day: 13 0.3114500045776367
Day: 14 0.30614757537841797
Day: 15 0.37217092514038086
Day: 16 2.478670597076416
Day: 17 0.41339540481567383
Day: 18 0.43085289001464844
Day: 19 14.844667196273804
Day: 20 5.2516725063323975
Day: 21 4.797924995422363
Day: 22 0.3168325424194336
Day: 23 0.3154716491699219
error
Day: 24 2.718092203140259
Day: 25 0.5014219284057617
Day: 26 4.843484401702881
Day: 27 0.3784153461456299
Day: 28 0.3894791603088379
Day: 29 0.3777625560760498
Day: 30 1.6234123706817627
Day: 31 12.715682029724121
Day: 32 0.4231531620025635
Day: 33 0.37972140312194824
error
Day: 34 6.7496867179870605
Day: 35 10.639952898025513
Day: 36 1.0523643493652344
Day: 37 0.9031567573547363
Day: 38 0.5395174026489258
Day: 39 8.326535940170288
Day: 40 5.94762659072876
Day: 41 3.97263765335083
Day: 42 0.46106386184692383
Day: 43 1.0959062576293945
Day: 44 0.4281027317047119
Day: 45 0.7560291290283203
Day: 46 0.53304123878479
Day: 47 4.5945518016815186
Day: 48 0.416064977645874
Day: 49 3.407799005508423
Day: 50 0.37975049018859863
Day: 51 0.8102924823760986
Day: 52 7.436792373657227
Day: 53 0.5082931518554688
Day: 54 1.0030288696289062
Day: 55 0.5888500213623047
Day: 56 7.041995048522949
Day: 57 0.5314767360687256
Day: 58 6.102323770523071
Day: 59 5.467949151992798
Day: 60 15.676101446151733
Day: 61 14.077255725860596
Day: 62 0.7845215797424316
Day: 63 1.5757253170013428
Day: 64 3.2127487659454346
Day: 65 0.5130796432495117
Day: 66 1.1800878047943115
Day: 67 6.149562835693359
Day: 68 5.414292573928833
Day: 69 2.981947183609009
Day: 70 0.9715359210968018
Day: 71 5.863790988922119
Day: 72 2.655712127685547
Day: 73 13.028483629226685
Day: 74 0.49411582946777344
Day: 75 18.86489486694336
Day: 76 11.99871015548706
Day: 77 0.49279093742370605
Day: 78 1.9461314678192139
Day: 79 2.5965304374694824
Day: 80 2.73275089263916
Day: 81 3.895836114883423
Day: 82 5.271225690841675
Day: 83 1.2452049255371094
Day: 84 0.5464165210723877
Day: 85 0.5267510414123535
Day: 86 1.6679785251617432
Day: 87 7.590043067932129
Day: 88 0.5229291915893555
Day: 89 0.8381242752075195
Day: 90 13.753470420837402
Day: 91 0.597501277923584
Day: 92 0.8191335201263428
Day: 93 0.8839254379272461
Day: 94 12.793251037597656
Day: 95 1.3568873405456543
Day: 96 3.040632486343384
Day: 97 4.229384183883667
Day: 98 4.55974006652832
Day: 99 0.5352599620819092
Day: 100 0.5547976493835449
Day: 101 0.539130449295044
Day: 102 1.5795562267303467
Day: 103 4.531814098358154
Day: 104 11.541508913040161
Day: 105 1.26206374168396
Day: 106 3.7840447425842285
Day: 107 3.2714450359344482
Day: 108 2.393623113632202
Day: 109 6.7419960498809814
Day: 110 1.558290958404541
Day: 111 1.2049765586853027
Day: 112 0.7003674507141113
Day: 113 0.5471372604370117
Day: 114 0.49701905250549316
Day: 115 0.45963263511657715
Day: 116 0.4173872470855713
Day: 117 2.112217664718628
Day: 118 2.3438918590545654
Day: 119 0.42927122116088867
Day: 120 0.43396687507629395
