True True
Day: 46 4.107583999633789
Day: 47 11.698893070220947
Day: 48 0.7284643650054932
Day: 49 13.019384145736694
Day: 50 22.487923860549927
Day: 51 9.9211905002594
Day: 52 0.5985982418060303
Day: 53 2.5831961631774902
Day: 54 10.183355808258057
Day: 55 1.1265339851379395
Day: 56 2.3019931316375732
Day: 57 20.600862503051758
Day: 58 5.5240638256073
Day: 59 10.290317296981812
Day: 60 7.269489049911499
Day: 61 1.355210542678833
Day: 62 7.00310754776001
Day: 63 2.28181529045105
Day: 64 1.7759020328521729
Day: 65 0.9597890377044678
Day: 66 0.9373621940612793
Day: 67 0.4176323413848877
Day: 68 8.291532754898071
Day: 69 0.32532334327697754
Day: 70 9.50980257987976
Day: 71 4.519686222076416
Day: 72 1.109687328338623
Day: 73 1.1603724956512451
Day: 74 0.36556053161621094
Day: 75 6.575618743896484
Day: 76 7.617479562759399
Day: 77 3.4759609699249268
Day: 78 8.782057523727417
Day: 79 4.521917104721069
Day: 80 2.1673755645751953
Day: 81 0.4148530960083008
Day: 82 0.3971118927001953
Day: 83 3.435944080352783
Day: 84 6.570587158203125
Day: 85 4.229795932769775
Day: 86 0.6200087070465088
Day: 87 1.5614213943481445
Day: 88 0.3786790370941162
Day: 89 4.3150105476379395
Day: 90 0.3408691883087158
Day: 91 0.5804085731506348
Day: 92 7.849687814712524
Day: 93 3.205509662628174
Day: 94 0.3523828983306885
Day: 95 1.4848856925964355
Day: 96 2.4610795974731445
Day: 97 2.352195978164673
Day: 98 4.250442743301392
Day: 99 3.8981385231018066
Day: 100 0.6797924041748047
Day: 101 0.28146934509277344
Day: 102 0.3587033748626709
Day: 103 0.32951807975769043
Day: 104 2.2022464275360107
Day: 105 3.170487403869629
Day: 106 1.2634449005126953
Day: 107 3.1705820560455322
Day: 108 6.106037139892578
Day: 109 11.023093938827515
Day: 110 1.8912150859832764
Day: 111 4.3334972858428955
Day: 112 1.6884865760803223
Day: 113 0.43054842948913574
Day: 114 0.4513096809387207
Day: 115 1.7268774509429932
Day: 116 0.3718886375427246
Day: 117 6.78960919380188
Day: 118 1.0625860691070557
Day: 119 1.6326134204864502
Day: 120 0.34867358207702637
Day: 121 0.3642690181732178
Day: 122 0.35915088653564453
Day: 123 0.7259137630462646
Day: 124 0.6894454956054688
Day: 125 0.5657761096954346
Day: 126 0.5463912487030029
Day: 127 1.890106439590454
Day: 128 7.87674617767334
Day: 129 8.889214992523193
Day: 130 14.339919090270996
Day: 131 9.631069421768188
Day: 132 9.199537992477417
Day: 133 6.483697175979614
Day: 134 5.111588478088379
Day: 135 4.404061317443848
Day: 136 1.6699705123901367
Day: 137 1.3775815963745117
Day: 138 1.4714930057525635
Day: 139 1.2559945583343506
Day: 140 1.3525209426879883
Day: 141 1.7368972301483154
Day: 142 4.307215213775635
Day: 143 6.361443758010864
Day: 144 2.0091660022735596
Day: 145 6.5633745193481445
Day: 146 7.702053785324097
Day: 147 1.7136826515197754
Day: 148 2.969325304031372
Day: 149 2.2099547386169434
Day: 150 1.3793268203735352
Day: 151 0.6314570903778076
Day: 152 1.3642909526824951
Day: 153 0.7451050281524658
Day: 154 1.2596659660339355
Day: 155 1.1369059085845947
Day: 156 1.118586540222168
Day: 157 6.163477897644043
Day: 158 8.288385391235352
Day: 159 9.112993001937866
Day: 160 4.177608251571655
Day: 0 8.445275068283081
Day: 1 0.2688477039337158
Day: 2 0.24402904510498047
Day: 3 0.24301862716674805
Day: 4 0.24915170669555664
Day: 5 29.978671312332153
Day: 6 42.81713080406189
Day: 7 0.498276948928833
Day: 8 0.5187416076660156
Day: 9 0.5393998622894287
Day: 10 0.5613582134246826
Day: 11 27.39464259147644
Day: 12 2.968427896499634
Day: 13 2.449767589569092
Day: 14 0.646845817565918
Day: 15 32.25354623794556
Day: 16 14.131227970123291
Day: 17 0.5149006843566895
Day: 18 17.217185735702515
Day: 19 0.5282914638519287
Day: 20 0.5159549713134766
Day: 21 0.5072309970855713
Day: 22 0.5197103023529053
Day: 23 0.5586190223693848
Day: 24 0.5576863288879395
Day: 25 0.6303126811981201
Day: 26 20.800116300582886
Day: 27 0.5790462493896484
Day: 28 22.017349243164062
Day: 29 0.5762166976928711
Day: 30 21.15517830848694
Day: 31 0.7315237522125244
Day: 32 6.3242011070251465
Day: 33 11.01385235786438
Day: 34 7.557621717453003
Day: 35 5.737971782684326
Day: 36 7.520477533340454
Day: 37 5.525064945220947
Day: 38 11.105825424194336
Day: 39 5.47119927406311
Day: 40 7.023270606994629
Day: 41 0.6504843235015869
Day: 42 1.3928959369659424
Day: 43 4.1382224559783936
Day: 44 15.999244451522827
Day: 45 28.047358751296997
Day: 46 1.7847099304199219
Day: 47 6.691001653671265
Day: 48 5.909795761108398
Day: 49 56.95461130142212
Day: 50 8.512959003448486
Day: 51 6.1144859790802
Day: 52 54.38231825828552
Day: 53 31.90665364265442
Day: 54 13.148230075836182
Day: 55 30.270500421524048
Day: 56 28.52122402191162
Day: 57 13.744253635406494
Day: 58 6.786637783050537
Day: 59 1.8153812885284424
Day: 60 0.36692333221435547
Day: 61 11.884105920791626
Day: 62 9.415282249450684
Day: 63 7.693225383758545
Day: 64 5.840352296829224
Day: 65 6.674547433853149
Day: 66 12.57554292678833
Day: 67 2.681232452392578
Day: 68 12.952750444412231
Day: 69 12.757361888885498
Day: 70 24.511374473571777
Day: 71 12.219963073730469
Day: 72 15.3075430393219
Day: 73 19.507155179977417
Day: 74 6.357865333557129
Day: 75 0.9735150337219238
Day: 76 0.553408145904541
Day: 77 4.322952032089233
Day: 78 3.714792490005493
Day: 79 4.780195951461792
Day: 80 2.50578236579895
Day: 81 2.790354013442993
Day: 82 2.0008978843688965
Day: 83 5.40342903137207
Day: 84 2.6756365299224854
Day: 85 2.381035327911377
Day: 86 1.7972445487976074
Day: 87 0.5285744667053223
Day: 88 0.49509215354919434
Day: 89 3.600327253341675
Day: 90 5.514639377593994
Day: 91 1.9881620407104492
Day: 92 0.4175114631652832
Day: 93 1.4528770446777344
Day: 94 2.1119933128356934
Day: 95 4.171501636505127
Day: 96 2.937582492828369
Day: 97 0.3189201354980469
Day: 98 1.2568228244781494
Day: 99 1.507533311843872
Day: 100 0.3017246723175049
Day: 101 0.992495059967041
Day: 102 0.44089794158935547
Day: 103 2.4771130084991455
Day: 104 1.0195088386535645
Day: 105 5.832017183303833
Day: 106 1.765561580657959
Day: 107 2.75814151763916
Day: 108 4.844109773635864
Day: 109 2.912874937057495
Day: 110 1.6483123302459717
Day: 111 5.706752061843872
Day: 112 0.5897042751312256
Day: 113 0.3071787357330322
Day: 114 0.27808618545532227
Day: 115 1.4365789890289307
Day: 116 3.7277534008026123
Day: 117 3.4345345497131348
Day: 118 8.137978076934814
Day: 119 5.118566513061523
Day: 120 3.73594069480896
Day: 121 1.6029582023620605
Day: 122 6.45698356628418
Day: 123 1.996849775314331
Day: 124 6.228362560272217
Day: 125 8.356209754943848
Day: 126 3.4995646476745605
Day: 127 10.303575038909912
Day: 128 4.559205532073975
Day: 129 1.4622836112976074
Day: 130 0.5199697017669678
Day: 131 0.2848830223083496
Day: 132 5.243223428726196
Day: 133 13.613973379135132
Day: 134 6.350062847137451
Day: 135 2.3478121757507324
Day: 136 3.2189552783966064
Day: 137 2.390902280807495
Day: 138 1.8473215103149414
Day: 139 3.92531681060791
Day: 140 1.4641318321228027
Day: 141 10.47773003578186
Day: 142 6.836226940155029
Day: 143 1.2203834056854248
Day: 144 0.6736605167388916
Day: 145 17.114580392837524
Day: 146 10.31451678276062
Day: 147 4.935225963592529
Day: 148 2.20115327835083
Day: 149 1.963913917541504
Day: 150 0.7238781452178955
Day: 151 1.0653038024902344
Day: 152 0.6132662296295166
Day: 153 0.6200079917907715
Day: 154 0.592519998550415
Day: 155 0.5126450061798096
Day: 156 0.7522234916687012
Day: 157 2.596407890319824
Day: 158 5.158238410949707
Day: 159 1.148082971572876
Day: 160 1.2047290802001953
Day: 0 7.444569110870361
Day: 1 0.34220147132873535
Day: 2 0.3952159881591797
Day: 3 18.71514892578125
Day: 4 3.408984899520874
Day: 5 0.26398563385009766
Day: 6 0.2597823143005371
Day: 7 0.2558400630950928
Day: 8 0.2561149597167969
Day: 9 0.25609374046325684
Day: 10 0.2617325782775879
Day: 11 3.7955739498138428
Day: 12 5.011565923690796
Day: 13 0.2580718994140625
Day: 14 0.2508819103240967
Day: 15 0.2518196105957031
Day: 16 2.019827365875244
Day: 17 0.3379342555999756
Day: 18 0.36181044578552246
Day: 19 17.453052759170532
Day: 20 6.409681081771851
Day: 21 5.81575608253479
Day: 22 0.25789713859558105
Day: 23 0.24503087997436523
error
Day: 24 2.337975263595581
Day: 25 0.7447328567504883
Day: 26 17.81672167778015
Day: 27 1.5336360931396484
Day: 28 0.8834447860717773
Day: 29 0.6820042133331299
Day: 30 2.6445724964141846
Day: 31 3.004653215408325
Day: 32 29.843777656555176
Day: 33 0.3133270740509033
error
Day: 34 5.603055477142334
Day: 35 6.145629405975342
Day: 36 0.8507528305053711
Day: 37 0.6757988929748535
Day: 38 0.5342023372650146
Day: 39 0.33408308029174805
Day: 40 2.9219260215759277
Day: 41 2.5911171436309814
Day: 42 0.3591270446777344
Day: 43 0.37567138671875
Day: 44 0.5894260406494141
Day: 45 0.9447369575500488
Day: 46 0.41638922691345215
Day: 47 0.41109180450439453
Day: 48 0.33548903465270996
Day: 49 0.6405813694000244
Day: 50 0.3173348903656006
Day: 51 0.36571240425109863
Day: 52 0.45200324058532715
Day: 53 0.34613466262817383
Day: 54 0.46114659309387207
Day: 55 0.3462955951690674
Day: 56 0.5647392272949219
Day: 57 0.27245330810546875
Day: 58 1.9020187854766846
Day: 59 2.956912040710449
Day: 60 9.036197185516357
Day: 61 6.385061264038086
Day: 62 0.9251363277435303
Day: 63 1.063581943511963
Day: 64 2.143085479736328
Day: 65 0.34845447540283203
Day: 66 0.8207964897155762
Day: 67 5.17016863822937
Day: 68 0.40091371536254883
Day: 69 2.085829734802246
Day: 70 0.6963181495666504
Day: 71 2.3443901538848877
Day: 72 0.3691425323486328
Day: 73 0.25440526008605957
Day: 74 0.25722622871398926
Day: 75 0.25032544136047363
Day: 76 0.2600257396697998
Day: 77 0.26754331588745117
Day: 78 1.698124647140503
Day: 79 2.3180787563323975
Day: 80 2.7945497035980225
Day: 81 3.0889387130737305
Day: 82 3.8546037673950195
Day: 83 0.3667793273925781
Day: 84 1.714052677154541
Day: 85 0.33186841011047363
Day: 86 0.343980073928833
Day: 87 0.34223341941833496
Day: 88 0.34839344024658203
Day: 89 0.4055900573730469
Day: 90 0.31107449531555176
Day: 91 0.26392459869384766
Day: 92 0.25951719284057617
Day: 93 0.2621140480041504
Day: 94 0.24260854721069336
Day: 95 4.5153234004974365
Day: 96 3.0329983234405518
Day: 97 8.814629793167114
Day: 98 0.3446502685546875
Day: 99 0.34633779525756836
Day: 100 0.304995059967041
Day: 101 0.2624528408050537
Day: 102 1.143829107284546
Day: 103 3.4163832664489746
Day: 104 5.674177885055542
Day: 105 1.200357437133789
Day: 106 8.123625993728638
Day: 107 2.496549367904663
Day: 108 1.4878127574920654
Day: 109 2.365480661392212
Day: 110 0.4706871509552002
Day: 111 0.4128577709197998
Day: 112 0.673255443572998
Day: 113 0.37255215644836426
Day: 114 0.3424861431121826
Day: 115 0.6603965759277344
Day: 116 0.31043076515197754
Day: 117 1.6582739353179932
Day: 118 5.767096519470215
Day: 119 0.345242977142334
Day: 120 0.444119930267334
Day: 121 0.2968895435333252
Day: 122 0.2738363742828369
Day: 0 19.290345907211304
Day: 1 2.6138532161712646
Day: 2 4.472776889801025
Day: 3 46.23796463012695
Day: 4 4.217691898345947
Day: 5 0.2670624256134033
Day: 6 0.25993776321411133
Day: 7 0.25925660133361816
Day: 8 0.25977110862731934
Day: 9 0.2588200569152832
Day: 10 0.2623291015625
Day: 11 4.474240303039551
Day: 12 13.889566421508789
Day: 13 0.26264238357543945
Day: 14 0.25223326683044434
Day: 15 0.2575678825378418
Day: 16 2.2193996906280518
Day: 17 0.3427615165710449
Day: 18 0.3543848991394043
Day: 19 15.22584581375122
Day: 20 2.0269601345062256
Day: 21 10.532445669174194
Day: 22 0.26458740234375
Day: 23 0.24921035766601562
error
Day: 24 3.4334795475006104
Day: 25 0.8117942810058594
Day: 26 5.034483909606934
Day: 27 0.3571207523345947
Day: 28 0.5236074924468994
Day: 29 0.3128325939178467
Day: 30 1.3074619770050049
Day: 31 8.167283058166504
Day: 32 13.360063552856445
Day: 33 0.6331987380981445
error
Day: 34 11.713711738586426
Day: 35 5.809353828430176
Day: 36 1.743645191192627
Day: 37 3.1982157230377197
Day: 38 2.1955385208129883
Day: 39 1.9053480625152588
Day: 40 4.586280822753906
Day: 41 3.8705315589904785
Day: 42 0.7254161834716797
Day: 43 0.7909295558929443
Day: 44 0.8172187805175781
Day: 45 1.6984777450561523
Day: 46 0.3488640785217285
Day: 47 0.44876718521118164
Day: 48 0.2856907844543457
Day: 49 0.30997300148010254
Day: 50 0.3447270393371582
Day: 51 0.6345744132995605
Day: 52 0.34763479232788086
Day: 53 0.3830540180206299
Day: 54 0.6016242504119873
Day: 55 0.35480189323425293
Day: 56 0.6655850410461426
Day: 57 0.34360337257385254
Day: 58 2.235198974609375
Day: 59 2.8601999282836914
Day: 60 7.782439470291138
Day: 61 13.454448461532593
Day: 62 0.4569737911224365
Day: 63 1.14398193359375
Day: 64 2.170619249343872
Day: 65 0.4095168113708496
Day: 66 0.9686257839202881
Day: 67 2.5693161487579346
Day: 68 0.41183972358703613
Day: 69 3.7764220237731934
Day: 70 1.1876583099365234
Day: 71 5.840377330780029
Day: 72 0.3758687973022461
Day: 73 0.44983792304992676
Day: 74 0.2969663143157959
Day: 75 0.29784464836120605
Day: 76 0.27054619789123535
Day: 77 0.2865791320800781
Day: 78 1.7933142185211182
Day: 79 3.917978286743164
Day: 80 8.637161016464233
Day: 81 6.300710201263428
Day: 82 10.025398254394531
Day: 83 1.2242493629455566
Day: 84 0.8602697849273682
Day: 85 0.8122999668121338
Day: 86 0.777583122253418
Day: 87 0.8990333080291748
Day: 88 0.7263550758361816
Day: 89 0.6817922592163086
Day: 90 0.7151362895965576
Day: 91 0.7089500427246094
Day: 92 0.6595315933227539
Day: 93 0.5183277130126953
Day: 94 0.32785773277282715
Day: 95 1.1828837394714355
Day: 96 3.2633419036865234
Day: 97 6.501009464263916
Day: 98 0.3470759391784668
Day: 99 0.3449976444244385
Day: 100 0.3161749839782715
Day: 101 0.2546665668487549
Day: 102 1.4218578338623047
Day: 103 3.4758460521698
Day: 104 4.210468292236328
Day: 105 1.1992969512939453
Day: 106 12.268162965774536
Day: 107 2.6928024291992188
Day: 108 1.9103052616119385
Day: 109 11.904019594192505
Day: 110 1.407815933227539
Day: 111 1.1900949478149414
Day: 112 0.6313841342926025
Day: 113 0.44170117378234863
Day: 114 0.39723753929138184
Day: 115 0.3807055950164795
Day: 116 0.33881616592407227
Day: 117 1.157212257385254
Day: 118 8.0403151512146
Day: 119 0.3312711715698242
Day: 120 0.3180427551269531
Day: 121 0.3144395351409912
Day: 122 0.3150622844696045
Day: 0 16.030685901641846
Day: 1 1.133887529373169
Day: 2 1.2533659934997559
Day: 3 29.824048280715942
Day: 4 6.862000942230225
Day: 5 0.43262720108032227
Day: 6 0.4340062141418457
Day: 7 0.42344188690185547
Day: 8 0.4293198585510254
Day: 9 0.42075467109680176
Day: 10 0.43465495109558105
Day: 11 6.1979146003723145
Day: 12 8.831861734390259
Day: 13 0.4468204975128174
Day: 14 0.4145681858062744
Day: 15 0.42743873596191406
Day: 16 3.5908586978912354
Day: 17 0.5501174926757812
Day: 18 0.5824744701385498
Day: 19 18.40688967704773
Day: 20 3.3005664348602295
Day: 21 12.349214315414429
Day: 22 0.43789005279541016
Day: 23 0.41577577590942383
error
Day: 24 3.9799187183380127
Day: 25 0.676673173904419
Day: 26 7.609014987945557
Day: 27 0.5118117332458496
Day: 28 0.5131072998046875
Day: 29 0.5290830135345459
Day: 30 2.1217424869537354
Day: 31 10.087289571762085
Day: 32 15.055933952331543
Day: 33 0.5050826072692871
error
Day: 34 9.411520004272461
Day: 35 6.404541969299316
Day: 36 1.2187800407409668
Day: 37 0.9974310398101807
Day: 38 1.4963946342468262
Day: 39 0.7766408920288086
Day: 40 4.878635406494141
Day: 41 4.9029295444488525
Day: 42 0.5853700637817383
Day: 43 0.6459977626800537
Day: 44 0.7379481792449951
Day: 45 2.797213077545166
Day: 46 0.5676026344299316
Day: 47 0.7349727153778076
Day: 48 0.4676051139831543
Day: 49 0.5098471641540527
Day: 50 0.5628161430358887
Day: 51 1.0182344913482666
Day: 52 0.5659265518188477
Day: 53 0.6341085433959961
Day: 54 0.9751706123352051
Day: 55 0.5808393955230713
Day: 56 1.0792512893676758
Day: 57 0.5621542930603027
Day: 58 3.6552371978759766
Day: 59 4.662256717681885
Day: 60 12.702651023864746
Day: 61 21.583781957626343
Day: 62 0.7445058822631836
Day: 63 1.8814847469329834
Day: 64 3.537567377090454
Day: 65 0.6676890850067139
Day: 66 1.5723669528961182
Day: 67 4.201040744781494
Day: 68 0.6954665184020996
Day: 69 3.5125906467437744
Day: 70 1.6368353366851807
Day: 71 3.8401505947113037
Day: 72 0.6267797946929932
Day: 73 0.7408602237701416
Day: 74 0.4855830669403076
Day: 75 0.4282379150390625
Day: 76 0.4660153388977051
Day: 77 0.46431446075439453
Day: 78 2.9417905807495117
Day: 79 4.331296443939209
Day: 80 6.26073145866394
Day: 81 5.067795991897583
Day: 82 8.091111183166504
Day: 83 0.9946117401123047
Day: 84 0.7056214809417725
Day: 85 0.6576931476593018
Day: 86 0.6219518184661865
Day: 87 0.7027392387390137
Day: 88 0.585777997970581
Day: 89 0.5717458724975586
Day: 90 0.5533769130706787
Day: 91 0.5697970390319824
Day: 92 0.5390286445617676
Day: 93 0.42481422424316406
Day: 94 0.396744966506958
Day: 95 1.9440438747406006
Day: 96 5.332505464553833
Day: 97 10.473173379898071
Day: 98 0.5670015811920166
Day: 99 0.5774998664855957
Day: 100 0.5160660743713379
Day: 101 0.4154624938964844
Day: 102 1.9421076774597168
Day: 103 4.771258592605591
Day: 104 5.286714315414429
Day: 105 1.9667832851409912
Day: 106 14.893680572509766
Day: 107 4.437002658843994
Day: 108 3.110194206237793
Day: 109 19.473033666610718
Day: 110 2.319300651550293
Day: 111 1.9349255561828613
Day: 112 1.052185297012329
Day: 113 0.7097570896148682
Day: 114 0.668511152267456
Day: 115 0.6079609394073486
Day: 116 0.5608925819396973
Day: 117 1.903355360031128
Day: 118 11.850826025009155
Day: 119 0.5539178848266602
Day: 120 0.5268387794494629
Day: 121 0.5067834854125977
Day: 122 0.5404667854309082
Day: 0 10.91149091720581
Day: 1 0.2815279960632324
Day: 2 0.31230735778808594
Day: 3 24.34149694442749
Day: 4 6.083058834075928
Day: 5 0.4599015712738037
Day: 6 0.4209408760070801
Day: 7 0.4223625659942627
Day: 8 0.4288656711578369
Day: 9 0.42044591903686523
Day: 10 0.4343760013580322
Day: 11 6.191659450531006
Day: 12 8.580024719238281
Day: 13 0.4274730682373047
Day: 14 0.4270203113555908
Day: 15 0.4170992374420166
Day: 16 3.5766069889068604
Day: 17 0.5526394844055176
Day: 18 0.5619897842407227
Day: 19 17.813706636428833
Day: 20 3.3141183853149414
Day: 21 13.068803071975708
Day: 22 0.42328310012817383
Day: 23 0.41165924072265625
error
Day: 24 3.969057559967041
Day: 25 0.7223920822143555
Day: 26 15.76921010017395
Day: 27 0.4879152774810791
Day: 28 0.5150017738342285
Day: 29 0.5244741439819336
Day: 30 2.1522064208984375
Day: 31 25.864782333374023
Day: 32 0.5625295639038086
Day: 33 0.49771738052368164
error
Day: 34 9.861675024032593
Day: 35 10.367185115814209
Day: 36 0.8293499946594238
Day: 37 0.749180793762207
Day: 38 0.7515819072723389
Day: 39 0.6487030982971191
Day: 40 4.84023118019104
Day: 41 4.95429253578186
Day: 42 0.6210353374481201
Day: 43 0.6467735767364502
Day: 44 0.998591423034668
Day: 45 1.057354211807251
Day: 46 0.6271634101867676
Day: 47 2.4624500274658203
Day: 48 0.5160312652587891
Day: 49 0.5543227195739746
Day: 50 0.552008867263794
Day: 51 0.6434109210968018
Day: 52 0.6455414295196533
Day: 53 0.5535874366760254
Day: 54 0.5983929634094238
Day: 55 0.7181305885314941
Day: 56 0.5473473072052002
Day: 57 0.5914700031280518
Day: 58 3.372260570526123
Day: 59 4.941067457199097
Day: 60 14.159183979034424
Day: 61 24.3545184135437
Day: 62 0.6476321220397949
Day: 63 1.8638296127319336
Day: 64 5.521312952041626
Day: 65 0.839378833770752
Day: 66 1.6934518814086914
Day: 67 9.213157653808594
Day: 68 0.5694501399993896
Day: 69 3.5219521522521973
Day: 70 1.333627700805664
Day: 71 3.889683961868286
Day: 72 0.7730844020843506
Day: 73 0.5497496128082275
Day: 74 0.5588946342468262
Day: 75 0.6134576797485352
Day: 76 0.6733522415161133
Day: 77 0.5511147975921631
Day: 78 3.026456832885742
Day: 79 3.933655023574829
Day: 80 4.813289403915405
Day: 81 5.5859575271606445
Day: 82 11.494259119033813
Day: 83 0.6996231079101562
Day: 84 0.7394659519195557
Day: 85 0.6152651309967041
Day: 86 5.191466331481934
Day: 87 0.5695455074310303
Day: 88 0.5650889873504639
Day: 89 0.5588271617889404
Day: 90 0.5852301120758057
Day: 91 0.49814319610595703
Day: 92 0.4762256145477295
Day: 93 0.4482147693634033
Day: 94 0.44338321685791016
Day: 95 1.9666481018066406
Day: 96 5.602627515792847
Day: 97 15.558251142501831
Day: 98 0.5563077926635742
Day: 99 0.6218001842498779
Day: 100 0.45775723457336426
Day: 101 0.4190843105316162
Day: 102 1.901378870010376
Day: 103 5.410871744155884
Day: 104 7.771339654922485
Day: 105 1.9435126781463623
Day: 106 4.4992592334747314
Day: 107 4.366104364395142
Day: 108 3.0727553367614746
Day: 109 24.255744218826294
Day: 110 3.3641111850738525
Day: 111 2.673549175262451
Day: 112 1.4840314388275146
Day: 113 1.0431020259857178
Day: 114 0.9247074127197266
Day: 115 0.8340089321136475
Day: 116 0.7522814273834229
Day: 117 3.0592031478881836
Day: 118 5.086438894271851
Day: 119 0.8028140068054199
Day: 120 0.8195102214813232
Day: 121 0.8177676200866699
Day: 122 0.7559638023376465
Day: 0 9.575258731842041
Day: 1 0.6993405818939209
Day: 2 0.8090713024139404
Day: 3 40.68978786468506
Day: 4 5.131091594696045
Day: 5 0.2669103145599365
Day: 6 0.2630929946899414
Day: 7 0.2607231140136719
Day: 8 0.2587106227874756
Day: 9 0.25939035415649414
Day: 10 0.26569104194641113
Day: 11 6.30748724937439
Day: 12 8.173026323318481
Day: 13 0.2622354030609131
Day: 14 0.25328826904296875
Day: 15 0.25698399543762207
Day: 16 2.039917469024658
Day: 17 0.34488773345947266
Day: 18 0.36722278594970703
Day: 19 12.161051511764526
Day: 20 4.687613248825073
Day: 21 5.381629705429077
Day: 22 0.26372289657592773
Day: 23 0.24966144561767578
error
Day: 24 2.370030403137207
Day: 25 0.39330434799194336
Day: 26 10.543063402175903
Day: 27 0.3131742477416992
Day: 28 0.31321144104003906
Day: 29 0.3138844966888428
Day: 30 1.3001558780670166
Day: 31 1.4824802875518799
Day: 32 33.61145377159119
Day: 33 0.31441545486450195
error
Day: 34 6.563025712966919
Day: 35 8.402320384979248
Day: 36 1.0831353664398193
Day: 37 0.6937458515167236
Day: 38 0.5489482879638672
Day: 39 0.33490467071533203
Day: 40 2.960801839828491
Day: 41 3.5727880001068115
Day: 42 0.359973669052124
Day: 43 0.37700533866882324
Day: 44 0.879831075668335
Day: 45 2.544666051864624
Day: 46 1.791274070739746
Day: 47 0.8440167903900146
Day: 48 0.3917982578277588
Day: 49 0.6472160816192627
Day: 50 0.3171656131744385
Day: 51 0.36625242233276367
Day: 52 0.4525618553161621
Day: 53 0.34546470642089844
Day: 54 0.4577953815460205
Day: 55 0.3439774513244629
Day: 56 0.5644900798797607
Day: 57 0.27214598655700684
Day: 58 1.9782671928405762
Day: 59 4.715661287307739
Day: 60 13.831496238708496
Day: 61 13.04472279548645
Day: 62 1.8829350471496582
Day: 63 2.315248489379883
Day: 64 3.185701608657837
Day: 65 0.3493835926055908
Day: 66 0.8396778106689453
Day: 67 8.683349370956421
Day: 68 0.39770054817199707
Day: 69 7.357384443283081
Day: 70 8.064457416534424
Day: 71 11.079349279403687
Day: 72 4.087003469467163
Day: 73 2.8571815490722656
Day: 74 1.5656189918518066
Day: 75 0.5131087303161621
Day: 76 0.5232875347137451
Day: 77 0.553290843963623
Day: 78 2.2912678718566895
Day: 79 3.8866159915924072
Day: 80 20.99534845352173
Day: 81 7.479635953903198
Day: 82 6.458083868026733
Day: 83 0.7336211204528809
Day: 84 1.7469165325164795
Day: 85 0.3343517780303955
Day: 86 0.3444390296936035
Day: 87 0.34317731857299805
Day: 88 0.3471817970275879
Day: 89 0.40351104736328125
Day: 90 0.309267520904541
Day: 91 0.3700582981109619
Day: 92 0.523883581161499
Day: 93 0.25955939292907715
Day: 94 0.2422478199005127
Day: 95 3.6631579399108887
Day: 96 3.500241994857788
Day: 97 13.318474292755127
Day: 98 0.3464035987854004
Day: 99 0.3450593948364258
Day: 100 0.3036983013153076
Day: 101 0.26446080207824707
Day: 102 1.1475913524627686
Day: 103 2.928966760635376
Day: 104 6.752760171890259
Day: 105 2.2223002910614014
Day: 106 37.66850662231445
Day: 107 12.300813913345337
Day: 108 5.731122970581055
Day: 109 7.814296245574951
Day: 110 1.5659985542297363
Day: 111 1.3629968166351318
Day: 112 2.2363438606262207
Day: 113 1.2333884239196777
Day: 114 1.1302692890167236
Day: 115 2.2057855129241943
Day: 116 1.0268676280975342
Day: 117 5.474371433258057
Day: 118 18.9935405254364
Day: 119 1.1343157291412354
Day: 120 1.4742166996002197
Day: 121 0.971768856048584
Day: 122 0.9205045700073242
Day: 0 8.74447226524353
Day: 1 0.7020528316497803
Day: 2 0.8101890087127686
Day: 3 41.92945599555969
Day: 4 6.17571496963501
Day: 5 0.26978039741516113
Day: 6 0.2625458240509033
Day: 7 0.2583293914794922
Day: 8 0.260939359664917
Day: 9 0.2609987258911133
Day: 10 0.26999473571777344
Day: 11 4.860905647277832
Day: 12 10.79828953742981
Day: 13 0.5431029796600342
Day: 14 0.5354082584381104
Day: 15 0.5732202529907227
Day: 16 3.1537115573883057
Day: 17 0.34337377548217773
Day: 18 0.7139277458190918
Day: 19 21.15792727470398
Day: 20 5.085780143737793
Day: 21 36.45209503173828
Day: 22 2.824887752532959
Day: 23 2.8898351192474365
error
Day: 24 28.81613564491272
Day: 25 5.283936262130737
Day: 26 54.344560384750366
Day: 27 0.31350016593933105
Day: 28 0.31859827041625977
Day: 29 0.31511855125427246
Day: 30 1.3050899505615234
Day: 31 1.740229845046997
Day: 32 35.67315149307251
Day: 33 0.31844449043273926
error
Day: 34 7.635066986083984
Day: 35 8.816097259521484
Day: 36 1.7396199703216553
Day: 37 1.3870916366577148
Day: 38 1.091519832611084
Day: 39 0.6790130138397217
Day: 40 3.547029972076416
Day: 41 4.076654434204102
Day: 42 0.4811971187591553
Day: 43 0.38095927238464355
Day: 44 0.9007833003997803
Day: 45 2.330352544784546
Day: 46 0.42128562927246094
Day: 47 0.4121823310852051
Day: 48 0.5750069618225098
Day: 49 1.259824275970459
Day: 50 0.6493761539459229
Day: 51 1.7752318382263184
Day: 52 0.6261987686157227
Day: 53 0.34724926948547363
Day: 54 0.456622838973999
Day: 55 0.3469107151031494
Day: 56 0.5687885284423828
Day: 57 0.2719283103942871
Day: 58 2.1015994548797607
Day: 59 3.6282780170440674
Day: 60 11.524524211883545
Day: 61 10.19041657447815
Day: 62 1.8902866840362549
Day: 63 2.16377329826355
Day: 64 4.406718969345093
